Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                   	          	Launch Time: 	       	            	00:32:05  	       	     	End of Ascent:	     	         	01:52:41
Station name:           	     	                       	                         	        	                   	          	Serialnumber:	       	            	20027729
Ground values:
Pressure:               	     	                       	986.2 hPa                	        	                   	          	Temperature: 	       	            	11.0 °C   	       	     	Humidity:     	     	         	89 %
Wind Direction:         	     	                       	228 °                    	        	                   	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	289 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                   	          	
Events:
Highest Point:          	     	                       	11.0 hPa                 	        	                   	          	30740 m
Tropopauses:            	     	                       	1.: 125.3 hPa            	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 277.8 hPa            	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
4277                    	73.7 	-61.7                  	1                        	13.5    	237                	-71.222524	-38.787422   	18467  	18403       	2926.523  	27.157 	-90.1	-61.7         	4.5  	10.3     	053     	97598  	0.121528
4278                    	73.7 	-61.7                  	1                        	13.5    	237                	-71.222384	-38.787363   	18472  	18408       	2927.206  	27.133 	-90.1	-61.7         	4.5  	10.3     	053     	97613  	0.121424
4279                    	73.6 	-61.7                  	1                        	13.5    	237                	-71.222245	-38.787304   	18476  	18412       	2927.873  	27.110 	-90.1	-61.7         	4.5  	10.3     	053     	97627  	0.121321
4280                    	73.6 	-61.7                  	1                        	13.5    	237                	-71.222105	-38.787244   	18481  	18417       	2928.557  	27.087 	-90.1	-61.7         	4.5  	10.3     	053     	97641  	0.121217
4281                    	73.5 	-61.6                  	1                        	13.5    	237                	-71.221965	-38.787185   	18485  	18421       	2929.240  	27.064 	-90.1	-61.6         	4.5  	10.3     	053     	97655  	0.121114
4282                    	73.5 	-61.6                  	1                        	13.5    	237                	-71.221826	-38.787125   	18490  	18426       	2929.923  	27.040 	-90.1	-61.6         	4.5  	10.3     	053     	97670  	0.121011
4283                    	73.4 	-61.6                  	1                        	13.5    	237                	-71.221686	-38.787066   	18494  	18430       	2930.607  	27.017 	-90.1	-61.6         	4.5  	10.3     	053     	97684  	0.120908
4284                    	73.4 	-61.6                  	1                        	13.5    	237                	-71.221546	-38.787007   	18499  	18435       	2931.290  	26.994 	-90.1	-61.6         	4.5  	10.3     	053     	97698  	0.120805
4285                    	73.3 	-61.5                  	1                        	13.5    	237                	-71.221406	-38.786947   	18503  	18439       	2931.973  	26.971 	-90.1	-61.5         	4.5  	10.3     	053     	97713  	0.120703
4286                    	73.3 	-61.5                  	1                        	13.5    	237                	-71.221267	-38.786888   	18508  	18444       	2932.641  	26.948 	-90.1	-61.5         	4.5  	10.3     	053     	97727  	0.120600
4287                    	73.2 	-61.5                  	1                        	13.5    	237                	-71.221127	-38.786829   	18512  	18448       	2933.324  	26.925 	-90.1	-61.5         	4.5  	10.3     	053     	97741  	0.120497
4288                    	73.2 	-61.4                  	1                        	13.5    	237                	-71.220987	-38.786769   	18517  	18452       	2934.007  	26.901 	-90.0	-61.4         	4.5  	10.3     	053     	97756  	0.120391
4289                    	73.1 	-61.4                  	1                        	13.5    	237                	-71.220848	-38.786710   	18521  	18457       	2934.687  	26.875 	-90.0	-61.4         	4.5  	10.3     	053     	97770  	0.120274
4290                    	73.0 	-61.3                  	1                        	13.5    	237                	-71.220708	-38.786651   	18526  	18461       	2935.368  	26.848 	-90.0	-61.3         	4.5  	10.3     	053     	97784  	0.120157
4291                    	73.0 	-61.3                  	1                        	13.5    	237                	-71.220568	-38.786591   	18530  	18466       	2936.048  	26.822 	-90.0	-61.3         	4.5  	10.3     	053     	97798  	0.120040
4292                    	72.9 	-61.2                  	1                        	13.5    	237                	-71.220428	-38.786532   	18535  	18470       	2936.712  	26.796 	-89.9	-61.2         	4.5  	10.3     	053     	97813  	0.119923
4293                    	72.9 	-61.2                  	1                        	13.5    	237                	-71.220289	-38.786472   	18539  	18475       	2937.392  	26.769 	-89.9	-61.2         	4.5  	10.3     	053     	97827  	0.119806
4294                    	72.8 	-61.1                  	1                        	13.5    	237                	-71.220149	-38.786413   	18544  	18479       	2938.073  	26.743 	-89.9	-61.1         	4.5  	10.3     	053     	97841  	0.119689
4295                    	72.8 	-61.1                  	1                        	13.5    	237                	-71.220009	-38.786354   	18548  	18484       	2938.753  	26.717 	-89.8	-61.1         	4.5  	10.3     	053     	97856  	0.119572
4296                    	72.7 	-61.0                  	1                        	13.5    	237                	-71.219870	-38.786294   	18553  	18488       	2939.433  	26.691 	-89.8	-61.0         	4.5  	10.3     	053     	97870  	0.119456
4297                    	72.7 	-60.9                  	1                        	13.5    	237                	-71.219730	-38.786235   	18557  	18493       	2940.114  	26.665 	-89.8	-60.9         	4.5  	10.3     	053     	97884  	0.119339
4298                    	72.6 	-60.9                  	1                        	13.5    	237                	-71.219590	-38.786176   	18562  	18497       	2940.794  	26.639 	-89.7	-60.9         	4.5  	10.3     	053     	97898  	0.119223
4299                    	72.6 	-60.8                  	1                        	13.5    	237                	-71.219450	-38.786116   	18566  	18501       	2941.459  	26.613 	-89.7	-60.8         	4.5  	10.3     	053     	97913  	0.119107
4300                    	72.5 	-60.8                  	1                        	13.5    	237                	-71.219312	-38.786050   	18570  	18506       	2942.139  	26.587 	-89.7	-60.8         	4.5  	10.3     	053     	97927  	0.118991
4301                    	72.5 	-60.7                  	1                        	13.5    	237                	-71.219176	-38.785969   	18575  	18510       	2942.820  	26.561 	-89.7	-60.7         	4.5  	10.3     	053     	97943  	0.118875
4302                    	72.4 	-60.7                  	1                        	13.5    	237                	-71.219040	-38.785888   	18579  	18515       	2943.500  	26.534 	-89.6	-60.7         	4.5  	10.3     	053     	97958  	0.118759
4303                    	72.4 	-60.6                  	1                        	13.5    	237                	-71.218904	-38.785807   	18584  	18519       	2944.180  	26.508 	-89.6	-60.6         	4.5  	10.3     	053     	97974  	0.118641
4304                    	72.3 	-60.6                  	1                        	13.5    	237                	-71.218768	-38.785727   	18588  	18524       	2944.860  	26.481 	-89.6	-60.6         	4.5  	10.3     	053     	97989  	0.118522
4305                    	72.3 	-60.5                  	1                        	13.5    	237                	-71.218632	-38.785646   	18593  	18528       	2945.540  	26.455 	-89.5	-60.5         	4.5  	10.3     	053     	98005  	0.118407
4306                    	72.2 	-60.4                  	1                        	13.5    	237                	-71.218496	-38.785565   	18597  	18533       	2946.205  	26.429 	-89.5	-60.4         	4.5  	10.3     	053     	98020  	0.118291
4670                    	55.9 	-53.2                  	1                        	5.3     	143                	-71.187556	-38.754845   	20247  	20171       	3198.542  	19.810 	-83.8	-53.2         	4.7  	10.8     	053     	102488 	0.088577
4671                    	55.9 	-53.2                  	1                        	5.4     	143                	-71.187595	-38.754802   	20251  	20176       	3199.270  	19.800 	-83.8	-53.2         	4.7  	10.8     	053     	102490 	0.088531
4672                    	55.8 	-53.3                  	1                        	5.4     	142                	-71.187634	-38.754759   	20256  	20180       	3199.998  	19.790 	-83.9	-53.3         	4.7  	10.8     	053     	102491 	0.088485
4673                    	55.8 	-53.3                  	1                        	5.4     	142                	-71.187674	-38.754715   	20261  	20185       	3200.726  	19.780 	-83.9	-53.3         	4.7  	10.8     	053     	102492 	0.088439
4674                    	55.8 	-53.3                  	1                        	5.4     	142                	-71.187713	-38.754672   	20266  	20190       	3201.454  	19.770 	-83.9	-53.3         	4.7  	10.8     	053     	102493 	0.088394
4675                    	55.7 	-53.4                  	1                        	5.5     	142                	-71.187752	-38.754629   	20270  	20194       	3202.166  	19.761 	-83.9	-53.4         	4.6  	10.8     	053     	102494 	0.088349
4676                    	55.7 	-53.4                  	1                        	5.5     	141                	-71.187791	-38.754585   	20275  	20199       	3202.879  	19.751 	-83.9	-53.4         	4.6  	10.8     	053     	102496 	0.088304
4677                    	55.6 	-53.5                  	1                        	5.5     	141                	-71.187831	-38.754542   	20279  	20203       	3203.591  	19.741 	-83.9	-53.5         	4.6  	10.8     	053     	102497 	0.088259
4678                    	55.6 	-53.5                  	1                        	5.6     	141                	-71.187870	-38.754498   	20284  	20208       	3204.304  	19.731 	-84.0	-53.5         	4.6  	10.8     	053     	102498 	0.088214
4679                    	55.6 	-53.6                  	1                        	5.6     	141                	-71.187909	-38.754455   	20289  	20213       	3205.016  	19.722 	-84.0	-53.6         	4.6  	10.8     	053     	102499 	0.088169
4680                    	55.5 	-53.6                  	1                        	5.6     	140                	-71.187948	-38.754412   	20293  	20217       	3205.728  	19.712 	-84.0	-53.6         	4.6  	10.8     	053     	102500 	0.088124
4681                    	55.5 	-53.6                  	1                        	5.7     	140                	-71.187987	-38.754368   	20298  	20222       	3206.441  	19.702 	-84.0	-53.6         	4.6  	10.8     	053     	102502 	0.088079
4682                    	55.4 	-53.7                  	1                        	5.7     	140                	-71.188027	-38.754325   	20302  	20226       	3207.153  	19.692 	-84.0	-53.7         	4.6  	10.8     	053     	102503 	0.088034
4683                    	55.4 	-53.7                  	1                        	5.7     	140                	-71.188066	-38.754282   	20307  	20231       	3207.850  	19.682 	-84.1	-53.7         	4.6  	10.8     	053     	102504 	0.087989
4684                    	55.4 	-53.8                  	1                        	5.7     	139                	-71.188105	-38.754238   	20311  	20235       	3208.562  	19.672 	-84.1	-53.8         	4.6  	10.8     	053     	102505 	0.087944
4685                    	55.3 	-53.8                  	1                        	5.8     	139                	-71.188144	-38.754195   	20316  	20240       	3209.275  	19.663 	-84.1	-53.8         	4.6  	10.8     	053     	102507 	0.087899
4686                    	55.3 	-53.9                  	1                        	5.8     	139                	-71.188184	-38.754151   	20321  	20244       	3209.987  	19.653 	-84.1	-53.9         	4.6  	10.8     	053     	102508 	0.087854
4687                    	55.3 	-53.9                  	1                        	5.8     	139                	-71.188223	-38.754108   	20325  	20249       	3210.699  	19.643 	-84.1	-53.9         	4.6  	10.8     	053     	102509 	0.087809
4688                    	55.2 	-54.0                  	1                        	5.9     	138                	-71.188262	-38.754065   	20330  	20254       	3211.412  	19.633 	-84.2	-54.0         	4.6  	10.8     	053     	102510 	0.087764
4689                    	55.2 	-54.0                  	1                        	5.9     	138                	-71.188301	-38.754021   	20334  	20258       	3212.124  	19.623 	-84.2	-54.0         	4.6  	10.8     	053     	102511 	0.087719
4690                    	55.1 	-54.0                  	1                        	5.9     	138                	-71.188340	-38.753978   	20339  	20263       	3212.837  	19.614 	-84.2	-54.0         	4.6  	10.8     	053     	102513 	0.087674
4691                    	55.1 	-54.1                  	1                        	6.0     	140                	-71.188380	-38.753935   	20344  	20267       	3213.549  	19.604 	-84.2	-54.1         	4.6  	10.8     	053     	102514 	0.087629
4692                    	55.1 	-54.1                  	1                        	6.1     	143                	-71.188419	-38.753891   	20348  	20272       	3214.261  	19.593 	-84.2	-54.1         	4.6  	10.8     	053     	102515 	0.087582
4693                    	55.0 	-54.2                  	1                        	6.1     	145                	-71.188450	-38.753843   	20353  	20276       	3214.973  	19.583 	-84.3	-54.2         	4.6  	10.8     	053     	102517 	0.087536
4694                    	55.0 	-54.2                  	1                        	6.2     	147                	-71.188478	-38.753794   	20357  	20281       	3215.685  	19.573 	-84.3	-54.2         	4.6  	10.8     	053     	102519 	0.087489
4695                    	54.9 	-54.2                  	1                        	6.3     	149                	-71.188507	-38.753745   	20362  	20286       	3216.381  	19.563 	-84.3	-54.2         	4.6  	10.8     	053     	102522 	0.087443
4696                    	54.9 	-54.3                  	1                        	6.3     	151                	-71.188535	-38.753696   	20367  	20290       	3217.093  	19.553 	-84.3	-54.3         	4.6  	10.8     	053     	102524 	0.087397
4697                    	54.9 	-54.3                  	1                        	6.4     	154                	-71.188564	-38.753647   	20371  	20295       	3217.805  	19.542 	-84.4	-54.3         	4.6  	10.8     	053     	102526 	0.087351
4698                    	54.8 	-54.4                  	1                        	6.5     	156                	-71.188593	-38.753598   	20376  	20299       	3218.517  	19.532 	-84.4	-54.4         	4.6  	10.8     	053     	102529 	0.087304
4699                    	54.8 	-54.4                  	1                        	6.6     	158                	-71.188621	-38.753549   	20380  	20304       	3219.229  	19.522 	-84.4	-54.4         	4.6  	10.8     	053     	102531 	0.087258
4700                    	54.7 	-54.4                  	1                        	6.6     	160                	-71.188650	-38.753500   	20385  	20308       	3219.941  	19.512 	-84.4	-54.4         	4.6  	10.9     	053     	102533 	0.087212
4701                    	54.7 	-54.5                  	1                        	6.7     	162                	-71.188678	-38.753451   	20390  	20313       	3220.653  	19.502 	-84.5	-54.5         	4.6  	10.9     	053     	102536 	0.087166
4702                    	54.7 	-54.5                  	1                        	6.8     	164                	-71.188707	-38.753402   	20394  	20317       	3221.365  	19.491 	-84.5	-54.5         	4.6  	10.9     	053     	102538 	0.087119
4703                    	54.6 	-54.6                  	1                        	6.8     	166                	-71.188735	-38.753353   	20399  	20322       	3222.077  	19.481 	-84.5	-54.6         	4.6  	10.9     	052     	102540 	0.087073
4704                    	54.6 	-54.6                  	1                        	6.9     	168                	-71.188764	-38.753304   	20403  	20327       	3222.790  	19.471 	-84.5	-54.6         	4.6  	10.9     	052     	102542 	0.087029
4705                    	54.6 	-54.6                  	1                        	7.0     	169                	-71.188793	-38.753255   	20408  	20331       	3223.486  	19.461 	-84.6	-54.6         	4.6  	10.9     	052     	102545 	0.086983
4706                    	54.5 	-54.7                  	1                        	7.0     	171                	-71.188821	-38.753206   	20412  	20335       	3224.167  	19.452 	-84.6	-54.7         	4.4  	10.9     	052     	102547 	0.086938
4707                    	54.5 	-54.7                  	1                        	7.1     	173                	-71.188850	-38.753157   	20417  	20340       	3224.863  	19.442 	-84.6	-54.7         	4.4  	10.9     	052     	102549 	0.086893
4708                    	54.4 	-54.7                  	1                        	7.2     	175                	-71.188878	-38.753108   	20421  	20344       	3225.544  	19.432 	-84.6	-54.7         	4.4  	10.9     	052     	102552 	0.086847
4709                    	54.4 	-54.8                  	1                        	7.2     	176                	-71.188907	-38.753059   	20426  	20349       	3226.225  	19.422 	-84.7	-54.8         	4.4  	10.9     	052     	102554 	0.086802
4710                    	54.4 	-54.8                  	1                        	7.3     	178                	-71.188936	-38.753010   	20430  	20353       	3226.922  	19.412 	-84.7	-54.8         	4.4  	10.9     	052     	102556 	0.086757
4711                    	54.3 	-54.9                  	1                        	7.2     	176                	-71.188964	-38.752961   	20434  	20357       	3227.603  	19.402 	-84.7	-54.9         	4.4  	10.9     	052     	102558 	0.086713
4712                    	54.3 	-54.9                  	1                        	7.1     	174                	-71.188993	-38.752912   	20439  	20362       	3228.284  	19.392 	-84.7	-54.9         	4.4  	10.9     	052     	102561 	0.086668
4713                    	54.2 	-54.9                  	1                        	7.1     	173                	-71.189021	-38.752863   	20443  	20366       	3228.965  	19.382 	-84.7	-54.9         	4.4  	10.9     	052     	102563 	0.086623
4714                    	54.2 	-55.0                  	1                        	7.0     	171                	-71.189050	-38.752814   	20448  	20371       	3229.661  	19.372 	-84.8	-55.0         	4.4  	10.9     	052     	102565 	0.086579
4715                    	54.2 	-55.0                  	1                        	6.9     	169                	-71.189078	-38.752765   	20452  	20375       	3230.342  	19.363 	-84.8	-55.0         	4.4  	10.9     	052     	102568 	0.086534
4716                    	54.1 	-55.0                  	1                        	6.8     	167                	-71.189107	-38.752716   	20457  	20379       	3231.023  	19.353 	-84.8	-55.0         	4.4  	10.9     	052     	102570 	0.086490
4717                    	54.1 	-55.1                  	1                        	6.7     	165                	-71.189136	-38.752667   	20461  	20384       	3231.720  	19.343 	-84.8	-55.1         	4.4  	10.9     	052     	102572 	0.086445
4718                    	54.1 	-55.1                  	1                        	6.7     	163                	-71.189164	-38.752618   	20465  	20388       	3232.401  	19.333 	-84.9	-55.1         	4.4  	10.9     	052     	102574 	0.086401
4719                    	54.0 	-55.2                  	1                        	6.6     	161                	-71.189193	-38.752569   	20470  	20393       	3233.082  	19.323 	-84.9	-55.2         	4.4  	10.9     	052     	102577 	0.086357
4720                    	54.0 	-55.2                  	1                        	6.5     	159                	-71.189221	-38.752520   	20474  	20397       	3233.763  	19.314 	-84.9	-55.2         	4.4  	10.9     	052     	102579 	0.086313
4721                    	54.0 	-55.2                  	1                        	6.4     	157                	-71.189250	-38.752471   	20479  	20401       	3234.460  	19.304 	-84.9	-55.2         	4.4  	10.9     	052     	102581 	0.086269
4722                    	53.9 	-55.3                  	1                        	6.3     	155                	-71.189279	-38.752422   	20483  	20406       	3235.141  	19.294 	-85.0	-55.3         	4.4  	10.9     	052     	102584 	0.086225
4723                    	53.9 	-55.3                  	1                        	6.2     	152                	-71.189300	-38.752368   	20488  	20410       	3235.822  	19.285 	-85.0	-55.3         	4.4  	10.9     	052     	102587 	0.086181
4724                    	53.8 	-55.4                  	1                        	6.2     	150                	-71.189317	-38.752313   	20492  	20415       	3236.503  	19.275 	-85.0	-55.4         	4.4  	10.9     	052     	102590 	0.086137
4725                    	53.8 	-55.4                  	1                        	6.1     	147                	-71.189335	-38.752258   	20496  	20419       	3237.200  	19.265 	-85.0	-55.4         	4.4  	10.9     	052     	102594 	0.086093
4726                    	53.8 	-55.4                  	1                        	6.0     	145                	-71.189352	-38.752202   	20501  	20423       	3237.881  	19.256 	-85.1	-55.4         	4.4  	10.9     	052     	102597 	0.086049
4727                    	53.7 	-55.5                  	1                        	5.9     	142                	-71.189370	-38.752147   	20505  	20428       	3238.562  	19.246 	-85.1	-55.5         	4.4  	10.9     	052     	102600 	0.086005
4728                    	53.7 	-55.5                  	1                        	5.8     	140                	-71.189387	-38.752092   	20510  	20432       	3239.259  	19.236 	-85.1	-55.5         	4.4  	10.9     	052     	102604 	0.085961
4729                    	53.7 	-55.6                  	1                        	5.8     	137                	-71.189405	-38.752036   	20514  	20437       	3239.940  	19.227 	-85.1	-55.6         	4.4  	10.9     	052     	102607 	0.085917
4730                    	53.6 	-55.6                  	1                        	5.7     	135                	-71.189423	-38.751981   	20519  	20441       	3240.621  	19.217 	-85.2	-55.6         	4.4  	10.9     	052     	102611 	0.085873
4731                    	53.6 	-55.6                  	1                        	5.8     	137                	-71.189440	-38.751925   	20523  	20445       	3241.303  	19.207 	-85.2	-55.6         	4.4  	10.9     	052     	102614 	0.085829
4732                    	53.5 	-55.7                  	1                        	5.8     	140                	-71.189458	-38.751870   	20527  	20450       	3241.999  	19.197 	-85.2	-55.7         	4.4  	10.9     	052     	102618 	0.085785
4733                    	53.5 	-55.7                  	1                        	5.9     	143                	-71.189475	-38.751815   	20532  	20454       	3242.680  	19.188 	-85.2	-55.7         	4.4  	10.9     	052     	102621 	0.085741
4734                    	53.5 	-55.7                  	1                        	6.0     	145                	-71.189493	-38.751759   	20536  	20459       	3243.361  	19.178 	-85.3	-55.7         	4.4  	10.9     	052     	102625 	0.085696
4735                    	53.4 	-55.8                  	1                        	6.1     	148                	-71.189510	-38.751704   	20541  	20463       	3244.058  	19.168 	-85.3	-55.8         	4.5  	10.9     	052     	102628 	0.085651
4736                    	53.4 	-55.8                  	1                        	6.1     	150                	-71.189528	-38.751649   	20545  	20467       	3244.755  	19.158 	-85.3	-55.8         	4.5  	10.9     	052     	102632 	0.085607
4737                    	53.4 	-55.9                  	1                        	6.2     	153                	-71.189545	-38.751593   	20550  	20472       	3245.436  	19.148 	-85.3	-55.9         	4.5  	10.9     	052     	102635 	0.085562
4738                    	53.3 	-55.9                  	1                        	6.3     	155                	-71.189563	-38.751538   	20554  	20476       	3246.132  	19.139 	-85.3	-55.9         	4.5  	10.9     	052     	102639 	0.085517
4739                    	53.3 	-55.9                  	1                        	6.4     	157                	-71.189581	-38.751483   	20559  	20481       	3246.829  	19.129 	-85.4	-55.9         	4.5  	10.9     	052     	102642 	0.085473
4740                    	53.2 	-56.0                  	1                        	6.5     	160                	-71.189598	-38.751427   	20563  	20485       	3247.526  	19.119 	-85.4	-56.0         	4.5  	10.9     	052     	102646 	0.085428
4741                    	53.2 	-56.0                  	1                        	6.5     	162                	-71.189616	-38.751372   	20568  	20490       	3248.206  	19.109 	-85.4	-56.0         	4.5  	10.9     	052     	102649 	0.085383
4742                    	53.2 	-56.0                  	1                        	6.6     	164                	-71.189633	-38.751317   	20572  	20494       	3248.903  	19.099 	-85.4	-56.0         	4.5  	10.9     	052     	102652 	0.085339
4743                    	53.1 	-56.1                  	1                        	6.7     	166                	-71.189651	-38.751261   	20577  	20499       	3249.600  	19.089 	-85.5	-56.1         	4.5  	10.9     	052     	102656 	0.085294
4744                    	53.1 	-56.1                  	1                        	6.8     	168                	-71.189668	-38.751206   	20581  	20503       	3250.296  	19.079 	-85.5	-56.1         	4.5  	10.9     	052     	102659 	0.085249
4745                    	53.1 	-56.2                  	1                        	6.8     	170                	-71.189686	-38.751150   	20586  	20507       	3250.993  	19.069 	-85.5	-56.2         	4.5  	11.0     	052     	102663 	0.085204
4746                    	53.0 	-56.2                  	1                        	6.9     	172                	-71.189704	-38.751095   	20590  	20512       	3251.673  	19.059 	-85.5	-56.2         	4.5  	11.0     	052     	102666 	0.085157
4747                    	53.0 	-56.2                  	1                        	7.0     	174                	-71.189721	-38.751040   	20594  	20516       	3252.370  	19.049 	-85.6	-56.2         	4.5  	11.0     	052     	102670 	0.085111
4748                    	53.0 	-56.3                  	1                        	7.1     	176                	-71.189736	-38.750982   	20599  	20521       	3253.066  	19.039 	-85.6	-56.3         	4.5  	11.0     	052     	102674 	0.085064
4749                    	52.9 	-56.3                  	1                        	7.2     	177                	-71.189750	-38.750924   	20603  	20525       	3253.762  	19.028 	-85.6	-56.3         	4.5  	11.0     	052     	102678 	0.085018
4750                    	52.9 	-56.3                  	1                        	7.2     	179                	-71.189764	-38.750866   	20608  	20530       	3254.443  	19.018 	-85.6	-56.3         	4.5  	11.0     	052     	102681 	0.084971
4751                    	52.8 	-56.4                  	1                        	7.2     	177                	-71.189778	-38.750808   	20612  	20534       	3255.139  	19.008 	-85.6	-56.4         	4.5  	11.0     	052     	102685 	0.084925
4752                    	52.8 	-56.4                  	1                        	7.2     	174                	-71.189792	-38.750750   	20617  	20539       	3255.835  	18.998 	-85.7	-56.4         	4.5  	11.0     	052     	102689 	0.084879
4753                    	52.8 	-56.4                  	1                        	7.2     	171                	-71.189807	-38.750692   	20621  	20543       	3256.532  	18.987 	-85.7	-56.4         	4.5  	11.0     	052     	102693 	0.084832
4754                    	52.7 	-56.5                  	1                        	7.1     	168                	-71.189821	-38.750634   	20626  	20547       	3257.212  	18.977 	-85.7	-56.5         	4.5  	11.0     	052     	102697 	0.084786
4755                    	52.7 	-56.5                  	1                        	7.1     	165                	-71.189835	-38.750576   	20630  	20552       	3257.908  	18.967 	-85.7	-56.5         	4.5  	11.0     	052     	102701 	0.084740
4756                    	52.7 	-56.5                  	1                        	7.1     	162                	-71.189849	-38.750518   	20635  	20556       	3258.605  	18.957 	-85.7	-56.5         	4.5  	11.0     	052     	102705 	0.084693
4757                    	52.6 	-56.6                  	1                        	7.0     	159                	-71.189863	-38.750459   	20639  	20561       	3259.301  	18.947 	-85.8	-56.6         	4.5  	11.0     	052     	102709 	0.084647
4758                    	52.6 	-56.6                  	1                        	7.0     	155                	-71.189877	-38.750401   	20644  	20565       	3259.981  	18.936 	-85.8	-56.6         	4.5  	11.0     	052     	102713 	0.084600
4759                    	52.5 	-56.6                  	1                        	7.0     	152                	-71.189891	-38.750343   	20648  	20570       	3260.677  	18.925 	-85.8	-56.6         	4.5  	11.0     	052     	102716 	0.084551
4760                    	52.5 	-56.6                  	1                        	7.0     	148                	-71.189905	-38.750285   	20653  	20574       	3261.372  	18.914 	-85.8	-56.6         	4.5  	11.0     	052     	102720 	0.084502
4761                    	52.5 	-56.7                  	1                        	6.9     	145                	-71.189920	-38.750227   	20657  	20579       	3262.068  	18.903 	-85.8	-56.7         	4.5  	11.0     	052     	102724 	0.084453
4762                    	52.4 	-56.7                  	1                        	6.9     	141                	-71.189934	-38.750169   	20662  	20583       	3262.764  	18.893 	-85.9	-56.7         	4.5  	11.0     	052     	102728 	0.084404
4763                    	52.4 	-56.7                  	1                        	6.9     	138                	-71.189948	-38.750111   	20666  	20587       	3263.444  	18.882 	-85.9	-56.7         	4.5  	11.0     	052     	102732 	0.084355
4764                    	52.4 	-56.7                  	1                        	6.9     	134                	-71.189962	-38.750053   	20671  	20592       	3264.139  	18.871 	-85.9	-56.7         	4.5  	11.0     	052     	102736 	0.084306
4765                    	52.3 	-56.8                  	1                        	6.8     	130                	-71.189976	-38.749995   	20675  	20596       	3264.835  	18.860 	-85.9	-56.8         	4.5  	11.0     	052     	102740 	0.084257
4766                    	52.3 	-56.8                  	1                        	6.8     	127                	-71.189990	-38.749937   	20680  	20601       	3265.531  	18.849 	-85.9	-56.8         	4.5  	11.0     	052     	102744 	0.084209
4767                    	52.3 	-56.8                  	1                        	6.8     	124                	-71.190004	-38.749879   	20684  	20605       	3266.211  	18.838 	-86.0	-56.8         	4.5  	11.0     	052     	102748 	0.084160
4768                    	52.2 	-56.9                  	1                        	6.8     	121                	-71.190018	-38.749821   	20688  	20610       	3266.906  	18.827 	-86.0	-56.9         	4.5  	11.0     	052     	102752 	0.084111
4769                    	52.2 	-56.9                  	1                        	6.7     	118                	-71.190033	-38.749762   	20693  	20614       	3267.602  	18.817 	-86.0	-56.9         	4.5  	11.0     	052     	102755 	0.084062
4770                    	52.1 	-56.9                  	1                        	6.7     	115                	-71.190047	-38.749704   	20697  	20619       	3268.297  	18.805 	-86.0	-56.9         	4.5  	11.0     	052     	102759 	0.084011
4771                    	52.1 	-56.9                  	1                        	6.8     	119                	-71.190061	-38.749646   	20702  	20623       	3269.023  	18.793 	-86.1	-56.9         	4.7  	11.0     	052     	102763 	0.083957
4772                    	52.1 	-56.9                  	1                        	7.0     	123                	-71.190075	-38.749588   	20707  	20628       	3269.747  	18.780 	-86.1	-56.9         	4.7  	11.0     	052     	102767 	0.083897
4773                    	52.0 	-56.9                  	1                        	7.1     	128                	-71.190089	-38.749530   	20712  	20633       	3270.487  	18.766 	-86.1	-56.9         	4.7  	11.0     	052     	102771 	0.083837
4774                    	52.0 	-56.9                  	1                        	7.3     	132                	-71.190103	-38.749472   	20716  	20637       	3271.212  	18.752 	-86.1	-56.9         	4.7  	11.0     	052     	102775 	0.083777
4775                    	51.9 	-56.9                  	1                        	7.4     	137                	-71.190117	-38.749414   	20721  	20642       	3271.936  	18.739 	-86.1	-56.9         	4.7  	11.0     	052     	102779 	0.083717
4776                    	51.9 	-56.9                  	1                        	7.5     	142                	-71.190132	-38.749356   	20726  	20647       	3272.676  	18.725 	-86.1	-56.9         	4.7  	11.0     	052     	102783 	0.083657
4777                    	51.9 	-57.0                  	1                        	7.7     	147                	-71.190142	-38.749294   	20731  	20651       	3273.400  	18.712 	-86.1	-57.0         	4.7  	11.0     	052     	102787 	0.083596
4778                    	51.8 	-57.0                  	1                        	7.8     	152                	-71.190136	-38.749211   	20735  	20656       	3274.124  	18.698 	-86.1	-57.0         	4.7  	11.0     	052     	102794 	0.083536
4779                    	51.8 	-57.0                  	1                        	8.0     	156                	-71.190129	-38.749129   	20740  	20661       	3274.849  	18.685 	-86.2	-57.0         	4.7  	11.0     	052     	102801 	0.083475
4780                    	51.8 	-57.0                  	1                        	8.1     	161                	-71.190122	-38.749046   	20745  	20666       	3275.589  	18.671 	-86.2	-57.0         	4.7  	11.0     	052     	102809 	0.083415
