Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                       	          	Launch Time: 	       	            	20:00:23  	          	        	End of Ascent:	     	         	01:31:04
Station name:           	      	                       	OKSTATE USRI            	     	                       	          	Serialnumber:	       	            	20027715
Ground values:
Pressure:               	      	                       	1023.7 hPa              	     	                       	          	Temperature: 	       	            	15.5 °C   	          	        	Humidity:     	     	         	53 %
Wind Direction:         	      	                       	207 °                   	     	                       	          	Wind Speed:  	       	            	4 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °               	     	                       	          	Latitude:    	       	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	10.8 hPa                	     	                       	          	30704 m
Tropopauses:            	      	                       	1.: 189.8 hPa           	     	                       	          	2.: 98.2 hPa 	       	            	
Max Winds:              	      	                       	1.: 191.9 hPa           	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                    	[°]       	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
2611                    	148.0 	-59.6                  	22                      	27.7 	234                    	-72.605854	-38.887404   	13954  	13915       	2246.219  	55.520    	-70.4   	-59.6         	4.7  	12.5     	051     	63300  	0.241371
2612                    	147.8 	-59.6                  	21                      	27.7 	234                    	-72.605608	-38.887261   	13958  	13920       	2246.898  	55.461    	-70.4   	-59.6         	4.7  	12.5     	051     	63327  	0.241172
2613                    	147.7 	-59.5                  	21                      	27.6 	234                    	-72.605362	-38.887119   	13963  	13924       	2247.592  	55.416    	-70.4   	-59.5         	4.7  	12.5     	051     	63354  	0.240973
2614                    	147.6 	-59.5                  	21                      	27.6 	234                    	-72.605116	-38.886976   	13968  	13929       	2248.301  	55.372    	-70.4   	-59.5         	4.7  	12.5     	051     	63381  	0.240774
2615                    	147.5 	-59.5                  	21                      	27.5 	234                    	-72.604871	-38.886834   	13972  	13934       	2248.995  	55.328    	-70.4   	-59.5         	4.7  	12.4     	051     	63408  	0.240576
2616                    	147.4 	-59.5                  	21                      	27.4 	234                    	-72.604625	-38.886691   	13977  	13939       	2249.688  	55.284    	-70.3   	-59.5         	4.7  	12.4     	051     	63435  	0.240377
2617                    	147.3 	-59.5                  	21                      	27.4 	234                    	-72.604379	-38.886548   	13982  	13943       	2250.398  	55.239    	-70.3   	-59.5         	4.7  	12.4     	051     	63462  	0.240179
2618                    	147.2 	-59.5                  	21                      	27.3 	234                    	-72.604134	-38.886406   	13987  	13948       	2251.091  	55.195    	-70.3   	-59.5         	4.7  	12.4     	051     	63489  	0.239981
2619                    	147.1 	-59.4                  	21                      	27.3 	234                    	-72.603888	-38.886263   	13991  	13953       	2251.785  	55.151    	-70.3   	-59.4         	4.7  	12.4     	051     	63516  	0.239784
2620                    	147.0 	-59.4                  	21                      	27.2 	234                    	-72.603642	-38.886121   	13996  	13957       	2252.496  	55.108    	-70.3   	-59.4         	4.7  	12.4     	051     	63543  	0.239591
2621                    	146.8 	-59.4                  	21                      	27.2 	234                    	-72.603396	-38.885978   	14001  	13962       	2253.193  	55.067    	-70.3   	-59.4         	4.7  	12.4     	051     	63570  	0.239407
2622                    	146.7 	-59.4                  	21                      	27.1 	234                    	-72.603151	-38.885836   	14006  	13967       	2253.890  	55.026    	-70.3   	-59.4         	4.7  	12.4     	051     	63597  	0.239223
2623                    	146.6 	-59.4                  	21                      	27.1 	234                    	-72.602905	-38.885693   	14010  	13972       	2254.603  	54.985    	-70.3   	-59.4         	4.7  	12.4     	051     	63624  	0.239039
2624                    	146.5 	-59.4                  	21                      	27.0 	234                    	-72.602659	-38.885551   	14015  	13976       	2255.300  	54.945    	-70.3   	-59.4         	4.7  	12.4     	051     	63651  	0.238856
2625                    	146.4 	-59.4                  	21                      	27.0 	234                    	-72.602414	-38.885408   	14020  	13981       	2255.997  	54.904    	-70.3   	-59.4         	4.7  	12.4     	051     	63678  	0.238672
2626                    	146.3 	-59.4                  	21                      	26.9 	234                    	-72.602168	-38.885265   	14025  	13986       	2256.708  	54.861    	-70.3   	-59.4         	4.7  	12.4     	051     	63705  	0.238489
2627                    	146.2 	-59.4                  	21                      	26.9 	234                    	-72.601922	-38.885123   	14029  	13990       	2257.401  	54.817    	-70.3   	-59.4         	4.7  	12.4     	051     	63732  	0.238306
2628                    	146.1 	-59.4                  	21                      	26.8 	234                    	-72.601676	-38.884980   	14034  	13995       	2258.095  	54.773    	-70.3   	-59.4         	4.7  	12.4     	051     	63759  	0.238123
2629                    	146.0 	-59.4                  	21                      	26.8 	234                    	-72.601431	-38.884838   	14039  	14000       	2258.804  	54.728    	-70.3   	-59.4         	4.7  	12.4     	051     	63786  	0.237940
2630                    	145.9 	-59.4                  	21                      	26.7 	234                    	-72.601185	-38.884695   	14043  	14004       	2259.498  	54.684    	-70.3   	-59.4         	4.7  	12.4     	051     	63813  	0.237757
2631                    	145.7 	-59.4                  	21                      	26.6 	234                    	-72.600939	-38.884553   	14048  	14009       	2260.191  	54.640    	-70.3   	-59.4         	4.7  	12.4     	051     	63840  	0.237575
2632                    	145.6 	-59.4                  	21                      	26.4 	234                    	-72.600707	-38.884421   	14053  	14014       	2260.901  	54.596    	-70.3   	-59.4         	4.7  	12.4     	051     	63865  	0.237392
2633                    	145.5 	-59.4                  	21                      	26.3 	234                    	-72.600487	-38.884298   	14058  	14019       	2261.595  	54.551    	-70.4   	-59.4         	4.7  	12.4     	051     	63889  	0.237210
2634                    	145.4 	-59.4                  	21                      	26.1 	234                    	-72.600266	-38.884174   	14062  	14023       	2262.288  	54.507    	-70.4   	-59.4         	4.7  	12.4     	051     	63913  	0.237027
2635                    	145.3 	-59.4                  	21                      	26.0 	234                    	-72.600046	-38.884051   	14067  	14028       	2262.998  	54.463    	-70.4   	-59.4         	4.7  	12.4     	051     	63937  	0.236845
2636                    	145.2 	-59.4                  	21                      	25.9 	234                    	-72.599825	-38.883928   	14072  	14033       	2263.691  	54.419    	-70.4   	-59.4         	4.7  	12.4     	051     	63961  	0.236663
2637                    	145.1 	-59.4                  	21                      	25.7 	234                    	-72.599605	-38.883804   	14077  	14037       	2264.401  	54.375    	-70.4   	-59.4         	4.7  	12.4     	051     	63985  	0.236482
2638                    	145.0 	-59.4                  	21                      	25.6 	234                    	-72.599384	-38.883681   	14081  	14042       	2265.095  	54.331    	-70.4   	-59.4         	4.7  	12.4     	051     	64009  	0.236300
2639                    	144.9 	-59.4                  	21                      	25.4 	234                    	-72.599164	-38.883558   	14086  	14047       	2265.788  	54.286    	-70.4   	-59.4         	4.7  	12.4     	051     	64033  	0.236119
2640                    	144.8 	-59.4                  	21                      	25.3 	234                    	-72.598943	-38.883435   	14091  	14051       	2266.462  	54.238    	-70.4   	-59.4         	4.7  	12.4     	051     	64057  	0.235937
2641                    	144.7 	-59.4                  	21                      	25.1 	234                    	-72.598723	-38.883311   	14095  	14056       	2267.152  	54.190    	-70.5   	-59.4         	4.7  	12.4     	051     	64081  	0.235757
2642                    	144.5 	-59.4                  	21                      	25.0 	235                    	-72.598502	-38.883188   	14100  	14061       	2267.843  	54.143    	-70.5   	-59.4         	4.7  	12.4     	051     	64105  	0.235578
2643                    	144.4 	-59.4                  	20                      	24.8 	235                    	-72.598282	-38.883065   	14105  	14065       	2268.533  	54.095    	-70.5   	-59.4         	4.7  	12.4     	051     	64129  	0.235398
2644                    	144.3 	-59.3                  	20                      	24.7 	235                    	-72.598061	-38.882941   	14109  	14070       	2269.208  	54.048    	-70.5   	-59.3         	4.7  	12.4     	051     	64153  	0.235219
2645                    	144.2 	-59.3                  	20                      	24.5 	235                    	-72.597841	-38.882818   	14114  	14075       	2269.898  	54.000    	-70.6   	-59.3         	4.7  	12.4     	051     	64177  	0.235039
2646                    	144.1 	-59.3                  	20                      	24.4 	235                    	-72.597620	-38.882695   	14119  	14079       	2270.589  	53.953    	-70.6   	-59.3         	4.7  	12.4     	051     	64201  	0.234860
2647                    	144.0 	-59.3                  	20                      	24.3 	235                    	-72.597400	-38.882572   	14123  	14084       	2271.279  	53.905    	-70.6   	-59.3         	4.7  	12.4     	051     	64225  	0.234681
2648                    	143.9 	-59.3                  	20                      	24.1 	235                    	-72.597179	-38.882448   	14128  	14089       	2271.970  	53.858    	-70.7   	-59.3         	4.7  	12.4     	051     	64249  	0.234503
2649                    	143.8 	-59.3                  	20                      	24.0 	235                    	-72.596959	-38.882325   	14133  	14093       	2272.644  	53.811    	-70.7   	-59.3         	4.7  	12.4     	051     	64273  	0.234324
2650                    	143.7 	-59.3                  	20                      	23.8 	235                    	-72.596738	-38.882202   	14137  	14098       	2273.335  	53.763    	-70.7   	-59.3         	4.7  	12.4     	051     	64297  	0.234146
2651                    	143.6 	-59.3                  	20                      	23.8 	235                    	-72.596518	-38.882079   	14142  	14103       	2274.026  	53.716    	-70.7   	-59.3         	4.7  	12.4     	051     	64321  	0.233968
2652                    	143.5 	-59.3                  	20                      	23.7 	235                    	-72.596297	-38.881955   	14147  	14107       	2274.716  	53.669    	-70.8   	-59.3         	4.7  	12.4     	051     	64345  	0.233790
2653                    	143.4 	-59.3                  	20                      	23.7 	235                    	-72.596077	-38.881832   	14152  	14112       	2275.410  	53.624    	-70.8   	-59.3         	4.7  	12.4     	051     	64369  	0.233612
2654                    	143.3 	-59.3                  	20                      	23.6 	235                    	-72.595856	-38.881709   	14156  	14117       	2276.090  	53.582    	-70.8   	-59.3         	4.7  	12.4     	051     	64393  	0.233434
2655                    	143.2 	-59.3                  	19                      	23.6 	235                    	-72.595636	-38.881585   	14161  	14121       	2276.785  	53.539    	-70.8   	-59.3         	4.7  	12.4     	051     	64417  	0.233257
2656                    	143.0 	-59.3                  	19                      	23.5 	235                    	-72.595415	-38.881462   	14166  	14126       	2277.480  	53.497    	-70.8   	-59.3         	4.7  	12.4     	051     	64441  	0.233079
2657                    	142.9 	-59.3                  	19                      	23.5 	235                    	-72.595195	-38.881339   	14170  	14131       	2278.176  	53.454    	-70.8   	-59.3         	4.7  	12.4     	051     	64465  	0.232902
2658                    	142.8 	-59.3                  	19                      	23.5 	235                    	-72.594974	-38.881216   	14175  	14135       	2278.871  	53.412    	-70.8   	-59.3         	4.7  	12.4     	051     	64489  	0.232725
2659                    	142.7 	-59.3                  	19                      	23.4 	235                    	-72.594754	-38.881092   	14180  	14140       	2279.551  	53.369    	-70.8   	-59.3         	4.7  	12.4     	051     	64513  	0.232548
2660                    	142.6 	-59.3                  	19                      	23.4 	234                    	-72.594533	-38.880969   	14184  	14145       	2280.246  	53.327    	-70.8   	-59.3         	4.7  	12.4     	051     	64537  	0.232371
2661                    	142.5 	-59.3                  	19                      	23.3 	234                    	-72.594320	-38.880847   	14189  	14149       	2280.941  	53.283    	-70.8   	-59.3         	4.7  	12.4     	051     	64560  	0.232189
2662                    	142.4 	-59.3                  	19                      	23.3 	234                    	-72.594118	-38.880727   	14194  	14154       	2281.635  	53.240    	-70.9   	-59.3         	4.7  	12.4     	051     	64583  	0.232007
2663                    	142.3 	-59.3                  	19                      	23.2 	234                    	-72.593917	-38.880607   	14198  	14159       	2282.329  	53.196    	-70.9   	-59.3         	4.7  	12.4     	051     	64605  	0.231825
2664                    	142.2 	-59.3                  	19                      	23.2 	234                    	-72.593715	-38.880488   	14203  	14163       	2283.008  	53.153    	-70.9   	-59.3         	4.7  	12.4     	051     	64628  	0.231643
2665                    	142.1 	-59.2                  	19                      	23.1 	234                    	-72.593514	-38.880368   	14208  	14168       	2283.701  	53.108    	-70.9   	-59.2         	4.7  	12.4     	051     	64650  	0.231458
2666                    	142.0 	-59.2                  	19                      	23.1 	234                    	-72.593312	-38.880248   	14212  	14173       	2284.395  	53.064    	-70.9   	-59.2         	4.7  	12.4     	051     	64673  	0.231273
2667                    	141.9 	-59.2                  	19                      	23.1 	234                    	-72.593111	-38.880128   	14217  	14177       	2285.089  	53.020    	-70.9   	-59.2         	4.7  	12.4     	051     	64695  	0.231088
2668                    	141.8 	-59.2                  	19                      	23.0 	234                    	-72.592909	-38.880008   	14222  	14182       	2285.783  	52.976    	-70.9   	-59.2         	4.7  	12.4     	051     	64718  	0.230904
2669                    	141.7 	-59.2                  	19                      	23.0 	234                    	-72.592708	-38.879888   	14227  	14187       	2286.492  	52.932    	-70.9   	-59.2         	4.8  	12.4     	051     	64740  	0.230719
2670                    	141.6 	-59.2                  	19                      	22.9 	234                    	-72.592506	-38.879769   	14232  	14192       	2287.249  	52.888    	-70.9   	-59.2         	5.1  	12.4     	051     	64763  	0.230535
2671                    	141.4 	-59.2                  	19                      	22.9 	234                    	-72.592305	-38.879649   	14237  	14197       	2288.003  	52.841    	-70.9   	-59.2         	5.1  	12.4     	051     	64785  	0.230339
2672                    	141.3 	-59.2                  	19                      	22.8 	234                    	-72.592103	-38.879529   	14242  	14202       	2288.757  	52.794    	-70.9   	-59.2         	5.1  	12.4     	051     	64808  	0.230143
2673                    	141.2 	-59.2                  	19                      	22.8 	234                    	-72.591901	-38.879409   	14247  	14207       	2289.511  	52.748    	-70.9   	-59.2         	5.1  	12.4     	051     	64831  	0.229948
2674                    	141.1 	-59.2                  	19                      	22.7 	234                    	-72.591700	-38.879289   	14252  	14212       	2290.264  	52.700    	-70.9   	-59.2         	5.1  	12.4     	051     	64853  	0.229747
2675                    	141.0 	-59.1                  	19                      	22.7 	234                    	-72.591498	-38.879169   	14257  	14217       	2291.015  	52.651    	-70.9   	-59.1         	5.1  	12.4     	051     	64876  	0.229539
2676                    	140.9 	-59.1                  	19                      	22.7 	234                    	-72.591297	-38.879050   	14262  	14222       	2291.767  	52.601    	-70.9   	-59.1         	5.1  	12.4     	051     	64898  	0.229332
2677                    	140.8 	-59.1                  	19                      	22.6 	234                    	-72.591095	-38.878930   	14267  	14227       	2292.518  	52.552    	-70.9   	-59.1         	5.1  	12.4     	051     	64921  	0.229125
2678                    	140.6 	-59.1                  	19                      	22.6 	234                    	-72.590894	-38.878810   	14272  	14232       	2293.270  	52.503    	-70.9   	-59.1         	5.1  	12.4     	051     	64944  	0.228918
2679                    	140.5 	-59.1                  	19                      	22.5 	234                    	-72.590692	-38.878690   	14278  	14237       	2294.021  	52.454    	-70.9   	-59.1         	5.1  	12.4     	051     	64966  	0.228712
2680                    	140.4 	-59.0                  	19                      	22.5 	233                    	-72.590491	-38.878570   	14283  	14242       	2294.773  	52.405    	-70.9   	-59.0         	5.1  	12.4     	051     	64989  	0.228505
2681                    	140.3 	-59.0                  	19                      	22.4 	233                    	-72.590289	-38.878450   	14288  	14248       	2295.525  	52.356    	-70.9   	-59.0         	5.1  	12.4     	051     	65011  	0.228299
2682                    	140.2 	-59.0                  	19                      	22.4 	233                    	-72.590088	-38.878331   	14293  	14253       	2296.276  	52.307    	-70.9   	-59.0         	5.1  	12.4     	051     	65034  	0.228093
2683                    	140.1 	-59.0                  	19                      	22.4 	233                    	-72.589886	-38.878211   	14298  	14258       	2297.028  	52.258    	-70.9   	-59.0         	5.1  	12.4     	051     	65056  	0.227887
2684                    	140.0 	-59.0                  	18                      	22.3 	233                    	-72.589685	-38.878091   	14303  	14263       	2297.765  	52.209    	-70.9   	-59.0         	5.1  	12.4     	051     	65079  	0.227682
2685                    	139.8 	-58.9                  	18                      	22.3 	233                    	-72.589483	-38.877971   	14308  	14268       	2298.516  	52.160    	-70.8   	-58.9         	5.1  	12.4     	051     	65102  	0.227476
2686                    	139.7 	-58.9                  	18                      	22.2 	233                    	-72.589281	-38.877851   	14313  	14273       	2299.268  	52.112    	-70.8   	-58.9         	5.1  	12.4     	051     	65124  	0.227271
2687                    	139.6 	-58.9                  	18                      	22.2 	233                    	-72.589080	-38.877731   	14318  	14278       	2300.020  	52.063    	-70.8   	-58.9         	5.1  	12.4     	051     	65147  	0.227066
2688                    	139.5 	-58.9                  	18                      	22.1 	233                    	-72.588878	-38.877612   	14323  	14283       	2300.770  	52.012    	-70.8   	-58.9         	5.1  	12.4     	051     	65169  	0.226849
2689                    	139.4 	-58.8                  	18                      	22.1 	233                    	-72.588677	-38.877492   	14328  	14288       	2301.519  	51.960    	-70.8   	-58.8         	5.1  	12.4     	051     	65192  	0.226633
2690                    	139.3 	-58.8                  	18                      	22.1 	233                    	-72.588475	-38.877372   	14334  	14293       	2302.269  	51.909    	-70.8   	-58.8         	5.1  	12.4     	051     	65215  	0.226417
2691                    	139.2 	-58.8                  	18                      	22.0 	233                    	-72.588274	-38.877252   	14339  	14298       	2303.018  	51.858    	-70.8   	-58.8         	5.1  	12.4     	051     	65237  	0.226202
2692                    	139.1 	-58.7                  	18                      	21.8 	233                    	-72.588085	-38.877145   	14344  	14303       	2303.768  	51.807    	-70.8   	-58.7         	5.1  	12.4     	051     	65258  	0.225986
2693                    	138.9 	-58.7                  	18                      	21.7 	233                    	-72.587905	-38.877046   	14349  	14308       	2304.518  	51.757    	-70.7   	-58.7         	5.1  	12.4     	051     	65278  	0.225771
2694                    	138.8 	-58.7                  	18                      	21.6 	233                    	-72.587725	-38.876947   	14354  	14313       	2305.270  	51.708    	-70.7   	-58.7         	5.1  	12.4     	051     	65298  	0.225556
2695                    	138.7 	-58.7                  	18                      	21.5 	233                    	-72.587544	-38.876848   	14359  	14319       	2306.022  	51.659    	-70.7   	-58.7         	5.1  	12.4     	051     	65317  	0.225340
2696                    	138.6 	-58.6                  	18                      	21.4 	233                    	-72.587364	-38.876749   	14364  	14324       	2306.774  	51.610    	-70.7   	-58.6         	5.1  	12.4     	051     	65337  	0.225124
2697                    	138.5 	-58.6                  	18                      	21.3 	233                    	-72.587184	-38.876651   	14369  	14329       	2307.526  	51.561    	-70.6   	-58.6         	5.1  	12.4     	051     	65357  	0.224908
2698                    	138.4 	-58.6                  	18                      	21.2 	233                    	-72.587004	-38.876552   	14374  	14334       	2308.278  	51.513    	-70.6   	-58.6         	5.1  	12.4     	051     	65377  	0.224692
2699                    	138.3 	-58.5                  	18                      	21.1 	234                    	-72.586824	-38.876453   	14379  	14339       	2309.030  	51.464    	-70.6   	-58.5         	5.1  	12.4     	051     	65396  	0.224477
2700                    	138.2 	-58.5                  	18                      	21.0 	234                    	-72.586644	-38.876354   	14385  	14344       	2309.829  	51.415    	-70.6   	-58.5         	5.4  	12.4     	051     	65416  	0.224261
2701                    	138.0 	-58.5                  	18                      	20.9 	234                    	-72.586463	-38.876255   	14390  	14350       	2310.627  	51.365    	-70.5   	-58.5         	5.4  	12.4     	051     	65436  	0.224040
2702                    	137.9 	-58.5                  	18                      	20.8 	234                    	-72.586283	-38.876156   	14396  	14355       	2311.425  	51.316    	-70.5   	-58.4         	5.4  	12.4     	051     	65456  	0.223821
2703                    	137.8 	-58.4                  	18                      	20.7 	234                    	-72.586103	-38.876058   	14401  	14360       	2312.224  	51.267    	-70.5   	-58.4         	5.4  	12.4     	051     	65476  	0.223603
2704                    	137.7 	-58.4                  	18                      	20.6 	234                    	-72.585923	-38.875959   	14407  	14366       	2313.038  	51.217    	-70.5   	-58.4         	5.4  	12.4     	051     	65496  	0.223385
2705                    	137.6 	-58.4                  	18                      	20.5 	234                    	-72.585743	-38.875860   	14412  	14371       	2313.836  	51.168    	-70.4   	-58.4         	5.4  	12.4     	051     	65515  	0.223167
2706                    	137.4 	-58.3                  	18                      	20.4 	234                    	-72.585562	-38.875761   	14417  	14377       	2314.635  	51.119    	-70.4   	-58.3         	5.4  	12.4     	051     	65535  	0.222949
2707                    	137.3 	-58.3                  	18                      	20.3 	234                    	-72.585382	-38.875662   	14423  	14382       	2315.445  	51.065    	-70.4   	-58.3         	5.4  	12.4     	051     	65555  	0.222731
2708                    	137.2 	-58.3                  	18                      	20.2 	234                    	-72.585202	-38.875563   	14428  	14387       	2316.239  	51.011    	-70.4   	-58.3         	5.4  	12.4     	051     	65575  	0.222514
2709                    	137.1 	-58.3                  	18                      	20.1 	234                    	-72.585022	-38.875465   	14434  	14393       	2317.033  	50.957    	-70.4   	-58.3         	5.4  	12.4     	051     	65595  	0.222297
2710                    	137.0 	-58.2                  	18                      	20.0 	235                    	-72.584842	-38.875366   	14439  	14398       	2317.827  	50.904    	-70.4   	-58.2         	5.4  	12.4     	051     	65615  	0.222081
2711                    	136.9 	-58.2                  	18                      	19.9 	235                    	-72.584662	-38.875267   	14445  	14404       	2318.637  	50.850    	-70.4   	-58.2         	5.4  	12.4     	051     	65634  	0.221864
2712                    	136.7 	-58.2                  	18                      	19.8 	235                    	-72.584481	-38.875168   	14450  	14409       	2319.431  	50.796    	-70.4   	-58.2         	5.4  	12.4     	051     	65654  	0.221648
2713                    	136.6 	-58.2                  	18                      	19.7 	235                    	-72.584301	-38.875069   	14455  	14414       	2320.225  	50.743    	-70.4   	-58.2         	5.4  	12.4     	051     	65674  	0.221432
2714                    	136.5 	-58.2                  	18                      	19.6 	235                    	-72.584121	-38.874970   	14461  	14420       	2321.036  	50.690    	-70.4   	-58.2         	5.4  	12.4     	051     	65694  	0.221219
2715                    	136.4 	-58.1                  	18                      	19.5 	235                    	-72.583941	-38.874872   	14466  	14425       	2321.834  	50.641    	-70.5   	-58.1         	5.4  	12.4     	051     	65714  	0.221021
2716                    	136.3 	-58.1                  	17                      	19.3 	235                    	-72.583761	-38.874773   	14472  	14431       	2322.633  	50.592    	-70.5   	-58.1         	5.4  	12.4     	051     	65734  	0.220824
2717                    	136.2 	-58.1                  	17                      	19.2 	235                    	-72.583580	-38.874674   	14477  	14436       	2323.432  	50.543    	-70.5   	-58.1         	5.4  	12.4     	051     	65753  	0.220627
2718                    	136.0 	-58.1                  	17                      	19.1 	235                    	-72.583400	-38.874575   	14483  	14441       	2324.246  	50.494    	-70.5   	-58.1         	5.4  	12.4     	051     	65773  	0.220430
2719                    	135.9 	-58.1                  	17                      	19.0 	235                    	-72.583220	-38.874476   	14488  	14447       	2325.045  	50.445    	-70.5   	-58.1         	5.4  	12.4     	051     	65793  	0.220233
2720                    	135.8 	-58.1                  	17                      	18.9 	236                    	-72.583040	-38.874377   	14493  	14452       	2325.845  	50.397    	-70.5   	-58.1         	5.4  	12.4     	051     	65813  	0.220036
2721                    	135.7 	-58.1                  	17                      	18.8 	236                    	-72.582860	-38.874279   	14499  	14458       	2326.646  	50.350    	-70.5   	-58.1         	5.4  	12.4     	051     	65833  	0.219840
2722                    	135.6 	-58.1                  	17                      	18.7 	236                    	-72.582680	-38.874180   	14504  	14463       	2327.463  	50.304    	-70.6   	-58.1         	5.4  	12.4     	051     	65853  	0.219644
2723                    	135.5 	-58.1                  	17                      	18.6 	236                    	-72.582505	-38.874088   	14510  	14468       	2328.264  	50.257    	-70.6   	-58.1         	5.4  	12.4     	051     	65872  	0.219448
2724                    	135.3 	-58.1                  	17                      	18.5 	236                    	-72.582341	-38.874008   	14515  	14474       	2329.066  	50.211    	-70.6   	-58.1         	5.4  	12.4     	051     	65889  	0.219252
2725                    	135.2 	-58.1                  	17                      	18.4 	236                    	-72.582176	-38.873929   	14521  	14479       	2329.883  	50.164    	-70.6   	-58.1         	5.4  	12.4     	051     	65906  	0.219056
2726                    	135.1 	-58.1                  	17                      	18.3 	236                    	-72.582012	-38.873850   	14526  	14485       	2330.684  	50.118    	-70.6   	-58.1         	5.4  	12.4     	051     	65924  	0.218860
2727                    	135.0 	-58.1                  	17                      	18.2 	236                    	-72.581848	-38.873770   	14531  	14490       	2331.485  	50.071    	-70.6   	-58.1         	5.4  	12.4     	051     	65941  	0.218665
2728                    	134.9 	-58.1                  	17                      	18.1 	236                    	-72.581683	-38.873691   	14537  	14495       	2332.291  	50.029    	-70.6   	-58.1         	5.4  	12.4     	051     	65959  	0.218486
2729                    	134.8 	-58.1                  	17                      	18.0 	237                    	-72.581519	-38.873612   	14542  	14501       	2333.113  	49.988    	-70.6   	-58.1         	5.4  	12.4     	051     	65976  	0.218315
2730                    	134.6 	-58.1                  	17                      	17.8 	237                    	-72.581355	-38.873532   	14548  	14506       	2333.920  	49.947    	-70.7   	-58.1         	5.4  	12.4     	051     	65994  	0.218143
2731                    	134.5 	-58.1                  	17                      	17.8 	237                    	-72.581190	-38.873453   	14553  	14512       	2334.743  	49.906    	-70.7   	-58.1         	5.5  	12.4     	051     	66011  	0.217970
2732                    	134.4 	-58.1                  	17                      	17.7 	237                    	-72.581026	-38.873374   	14559  	14517       	2335.565  	49.865    	-70.7   	-58.1         	5.5  	12.4     	051     	66029  	0.217797
2733                    	134.3 	-58.1                  	17                      	17.7 	237                    	-72.580862	-38.873294   	14564  	14522       	2336.372  	49.824    	-70.7   	-58.1         	5.5  	12.4     	051     	66046  	0.217625
2734                    	134.2 	-58.2                  	17                      	17.6 	237                    	-72.580697	-38.873215   	14570  	14528       	2337.195  	49.784    	-70.8   	-58.2         	5.5  	12.4     	051     	66064  	0.217452
2735                    	134.1 	-58.2                  	17                      	17.5 	237                    	-72.580533	-38.873136   	14575  	14533       	2338.019  	49.744    	-70.8   	-58.2         	5.5  	12.5     	051     	66081  	0.217280
2736                    	133.9 	-58.2                  	17                      	17.5 	237                    	-72.580368	-38.873056   	14580  	14539       	2338.826  	49.703    	-70.8   	-58.2         	5.5  	12.5     	051     	66099  	0.217107
2737                    	133.8 	-58.2                  	17                      	17.4 	237                    	-72.580204	-38.872977   	14586  	14544       	2339.649  	49.663    	-70.8   	-58.2         	5.5  	12.5     	051     	66116  	0.216935
2738                    	133.7 	-58.2                  	17                      	17.3 	237                    	-72.580040	-38.872898   	14591  	14550       	2340.473  	49.623    	-70.9   	-58.2         	5.5  	12.5     	051     	66134  	0.216763
2739                    	133.6 	-58.2                  	17                      	17.3 	237                    	-72.579875	-38.872818   	14597  	14555       	2341.296  	49.583    	-70.9   	-58.2         	5.5  	12.5     	051     	66151  	0.216591
2740                    	133.5 	-58.2                  	17                      	17.2 	237                    	-72.579711	-38.872739   	14602  	14561       	2342.104  	49.543    	-70.9   	-58.2         	5.5  	12.5     	051     	66168  	0.216419
2741                    	133.4 	-58.3                  	17                      	17.2 	238                    	-72.579547	-38.872660   	14608  	14566       	2342.927  	49.503    	-70.9   	-58.3         	5.5  	12.5     	051     	66186  	0.216248
2742                    	133.3 	-58.3                  	17                      	17.1 	238                    	-72.579382	-38.872580   	14613  	14571       	2343.751  	49.463    	-71.0   	-58.3         	5.5  	12.5     	051     	66203  	0.216078
2743                    	133.1 	-58.3                  	17                      	17.0 	238                    	-72.579218	-38.872501   	14619  	14577       	2344.559  	49.424    	-71.0   	-58.3         	5.5  	12.5     	051     	66221  	0.215908
2744                    	133.0 	-58.3                  	17                      	17.0 	238                    	-72.579054	-38.872421   	14624  	14582       	2345.383  	49.384    	-71.0   	-58.3         	5.5  	12.5     	051     	66238  	0.215738
2745                    	132.9 	-58.3                  	17                      	16.9 	238                    	-72.578889	-38.872342   	14630  	14588       	2346.207  	49.344    	-71.0   	-58.3         	5.5  	12.5     	051     	66256  	0.215569
2746                    	132.8 	-58.3                  	16                      	16.8 	238                    	-72.578725	-38.872263   	14635  	14593       	2347.031  	49.305    	-71.1   	-58.3         	5.5  	12.5     	051     	66273  	0.215399
2747                    	132.7 	-58.4                  	16                      	16.8 	238                    	-72.578561	-38.872183   	14641  	14599       	2347.838  	49.263    	-71.1   	-58.4         	5.5  	12.5     	051     	66291  	0.215230
2748                    	132.6 	-58.4                  	16                      	16.7 	238                    	-72.578396	-38.872104   	14646  	14604       	2348.660  	49.222    	-71.1   	-58.4         	5.5  	12.5     	051     	66308  	0.215060
