Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	04:01:17 	       	     	End of Ascent:	     	         	01:37:41
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027424
Ground values:
Pressure:               	      	                       	1018.8 hPa              	     	                        	          	Temperature: 	     	            	10.8 °C  	       	     	Humidity:     	     	         	97 %
Wind Direction:         	      	                       	291 °                   	     	                        	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	8.5 hPa                 	     	                        	          	32272 m
Tropopauses:            	      	                       	1.: 212.3 hPa           	     	                        	          	2.: 112.2 hPa	     	            	
Max Winds:              	      	                       	1.: 208.7 hPa           	     	                        	          	2.: 12.3 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
4051                    	45.5  	-55.1                  	1                       	9.4  	161                     	-71.987951	-38.925004   	21379	21296       	3372.828 	16.262 	-85.9	-55.1         	5.1  	10.8     	072     	109464	0.072676
4052                    	45.4  	-55.1                  	1                       	9.4  	161                     	-71.987989	-38.924929   	21385	21301       	3373.632 	16.249 	-85.9	-55.1         	5.1  	10.8     	072     	109464	0.072620
4053                    	45.4  	-55.1                  	1                       	9.3  	161                     	-71.988027	-38.924855   	21390	21306       	3374.420 	16.237 	-85.9	-55.1         	5.1  	10.8     	072     	109465	0.072564
4054                    	45.4  	-55.1                  	1                       	9.3  	161                     	-71.988065	-38.924780   	21395	21311       	3375.208 	16.225 	-85.9	-55.1         	5.1  	10.8     	072     	109466	0.072508
4055                    	45.3  	-55.1                  	1                       	9.2  	161                     	-71.988103	-38.924705   	21400	21316       	3376.012 	16.212 	-85.9	-55.1         	5.1  	10.8     	072     	109466	0.072452
4056                    	45.3  	-55.2                  	1                       	9.2  	161                     	-71.988141	-38.924630   	21405	21321       	3376.801 	16.200 	-85.8	-55.2         	5.1  	10.8     	072     	109467	0.072397
4057                    	45.3  	-55.2                  	1                       	9.1  	161                     	-71.988179	-38.924555   	21410	21326       	3377.589 	16.188 	-85.8	-55.2         	5.1  	10.8     	072     	109468	0.072341
4058                    	45.2  	-55.2                  	1                       	9.1  	161                     	-71.988217	-38.924480   	21415	21331       	3378.394 	16.176 	-85.8	-55.2         	5.1  	10.8     	072     	109468	0.072286
4059                    	45.2  	-55.2                  	1                       	9.1  	161                     	-71.988254	-38.924405   	21421	21336       	3379.182 	16.164 	-85.8	-55.2         	5.1  	10.8     	072     	109469	0.072230
4060                    	45.2  	-55.2                  	1                       	9.0  	160                     	-71.988292	-38.924331   	21426	21342       	3379.987 	16.152 	-85.8	-55.2         	5.1  	10.8     	072     	109470	0.072177
4061                    	45.1  	-55.2                  	1                       	9.0  	160                     	-71.988330	-38.924256   	21431	21347       	3380.776 	16.140 	-85.8	-55.2         	5.1  	10.8     	072     	109470	0.072124
4062                    	45.1  	-55.2                  	1                       	8.9  	160                     	-71.988368	-38.924181   	21436	21352       	3381.565 	16.129 	-85.8	-55.2         	5.1  	10.8     	072     	109471	0.072072
4063                    	45.0  	-55.2                  	1                       	8.9  	160                     	-71.988406	-38.924106   	21441	21357       	3382.370 	16.117 	-85.8	-55.2         	5.1  	10.8     	071     	109472	0.072019
4064                    	45.0  	-55.2                  	1                       	8.8  	160                     	-71.988444	-38.924031   	21446	21362       	3383.159 	16.106 	-85.8	-55.2         	5.1  	10.8     	071     	109473	0.071967
4065                    	45.0  	-55.3                  	1                       	8.8  	160                     	-71.988482	-38.923956   	21451	21367       	3383.948 	16.094 	-85.8	-55.3         	5.1  	10.8     	071     	109473	0.071914
4066                    	44.9  	-55.3                  	1                       	8.8  	160                     	-71.988520	-38.923881   	21457	21372       	3384.753 	16.083 	-85.8	-55.3         	5.1  	10.8     	071     	109474	0.071862
4067                    	44.9  	-55.3                  	1                       	8.7  	160                     	-71.988557	-38.923807   	21462	21377       	3385.542 	16.071 	-85.8	-55.3         	5.1  	10.8     	071     	109475	0.071809
4068                    	44.9  	-55.3                  	1                       	8.7  	160                     	-71.988595	-38.923732   	21467	21382       	3386.332 	16.060 	-85.8	-55.3         	5.1  	10.8     	071     	109475	0.071757
4069                    	44.8  	-55.3                  	1                       	8.6  	160                     	-71.988633	-38.923657   	21472	21387       	3387.137 	16.048 	-85.8	-55.3         	5.1  	10.8     	071     	109476	0.071705
4070                    	44.8  	-55.3                  	1                       	8.6  	160                     	-71.988671	-38.923582   	21477	21393       	3387.926 	16.037 	-85.8	-55.3         	5.1  	10.8     	071     	109477	0.071653
4071                    	44.8  	-55.4                  	1                       	8.6  	159                     	-71.988709	-38.923507   	21482	21398       	3388.731 	16.026 	-85.8	-55.4         	5.1  	10.8     	071     	109477	0.071600
4072                    	44.7  	-55.4                  	1                       	8.7  	159                     	-71.988747	-38.923432   	21487	21403       	3389.520 	16.014 	-85.8	-55.4         	5.1  	10.8     	071     	109478	0.071548
4073                    	44.7  	-55.4                  	1                       	8.7  	159                     	-71.988790	-38.923358   	21492	21408       	3390.309 	16.002 	-85.8	-55.4         	5.1  	10.8     	071     	109478	0.071495
4074                    	44.6  	-55.4                  	1                       	8.8  	158                     	-71.988846	-38.923284   	21498	21413       	3391.113 	15.990 	-85.8	-55.4         	5.1  	10.8     	071     	109478	0.071439
4075                    	44.6  	-55.4                  	1                       	8.9  	158                     	-71.988901	-38.923210   	21503	21418       	3391.902 	15.978 	-85.8	-55.4         	5.1  	10.8     	071     	109477	0.071383
4076                    	44.6  	-55.4                  	1                       	8.9  	158                     	-71.988956	-38.923136   	21508	21423       	3392.706 	15.966 	-85.8	-55.4         	5.1  	10.8     	071     	109476	0.071327
4077                    	44.5  	-55.4                  	1                       	9.0  	157                     	-71.989012	-38.923062   	21513	21428       	3393.495 	15.954 	-85.7	-55.4         	5.1  	10.9     	071     	109475	0.071271
4078                    	44.5  	-55.4                  	1                       	9.0  	157                     	-71.989067	-38.922988   	21518	21433       	3394.283 	15.941 	-85.7	-55.4         	5.1  	10.9     	071     	109475	0.071215
4079                    	44.5  	-55.4                  	1                       	9.1  	157                     	-71.989122	-38.922915   	21523	21438       	3395.087 	15.929 	-85.7	-55.4         	5.1  	10.9     	071     	109474	0.071159
4080                    	44.4  	-55.4                  	1                       	9.2  	156                     	-71.989177	-38.922841   	21528	21444       	3395.876 	15.917 	-85.7	-55.4         	5.1  	10.9     	071     	109473	0.071103
4081                    	44.4  	-55.4                  	1                       	9.2  	156                     	-71.989233	-38.922767   	21534	21449       	3396.680 	15.905 	-85.7	-55.4         	5.1  	10.9     	071     	109473	0.071047
4082                    	44.4  	-55.4                  	1                       	9.3  	156                     	-71.989288	-38.922693   	21539	21454       	3397.475 	15.900 	-85.2	-55.4         	5.1  	10.9     	071     	109472	0.070992
4083                    	44.3  	-55.4                  	1                       	9.3  	156                     	-71.989343	-38.922619   	21544	21459       	3398.271 	15.894 	-84.8	-55.4         	5.1  	10.9     	071     	109471	0.070936
4084                    	44.3  	-55.4                  	1                       	9.4  	155                     	-71.989399	-38.922545   	21549	21464       	3399.081 	15.888 	-84.4	-55.4         	5.1  	10.9     	071     	109470	0.070880
4085                    	44.3  	-55.4                  	1                       	9.5  	155                     	-71.989454	-38.922471   	21554	21469       	3399.876 	15.883 	-84.0	-55.4         	5.1  	10.9     	071     	109470	0.070825
4086                    	44.2  	-55.4                  	1                       	9.5  	155                     	-71.989509	-38.922397   	21559	21474       	3400.687 	15.877 	-83.7	-55.4         	5.1  	10.9     	071     	109469	0.070769
4087                    	44.2  	-55.4                  	2                       	9.6  	154                     	-71.989565	-38.922324   	21564	21479       	3401.482 	15.871 	-83.3	-55.4         	5.1  	10.9     	071     	109468	0.070711
4088                    	44.2  	-55.4                  	2                       	9.6  	154                     	-71.989620	-38.922250   	21570	21484       	3402.276 	15.864 	-83.0	-55.4         	5.1  	10.9     	071     	109467	0.070652
4089                    	44.1  	-55.4                  	2                       	9.7  	154                     	-71.989675	-38.922176   	21575	21489       	3403.086 	15.858 	-82.7	-55.4         	5.1  	10.9     	071     	109467	0.070594
4090                    	44.1  	-55.4                  	2                       	9.8  	154                     	-71.989731	-38.922102   	21580	21495       	3403.881 	15.852 	-82.4	-55.4         	5.1  	10.9     	071     	109466	0.070535
4091                    	44.0  	-55.4                  	2                       	9.7  	153                     	-71.989786	-38.922028   	21585	21500       	3404.691 	15.846 	-82.2	-55.4         	5.1  	10.9     	071     	109465	0.070477
4092                    	44.0  	-55.4                  	2                       	9.7  	153                     	-71.989841	-38.921954   	21590	21505       	3405.485 	15.839 	-81.9	-55.4         	5.1  	10.9     	071     	109465	0.070419
4093                    	44.0  	-55.4                  	2                       	9.7  	153                     	-71.989896	-38.921880   	21595	21510       	3406.280 	15.833 	-81.6	-55.4         	5.1  	10.9     	071     	109464	0.070360
4094                    	43.9  	-55.4                  	2                       	9.6  	152                     	-71.989952	-38.921806   	21600	21515       	3407.090 	15.827 	-81.4	-55.4         	5.1  	10.9     	071     	109463	0.070302
4095                    	43.9  	-55.4                  	2                       	9.6  	152                     	-71.990007	-38.921733   	21606	21520       	3407.876 	15.812 	-81.5	-55.4         	5.1  	10.9     	071     	109462	0.070244
4096                    	43.9  	-55.4                  	2                       	9.6  	151                     	-71.990062	-38.921659   	21611	21525       	3408.672 	15.792 	-81.7	-55.4         	5.1  	10.9     	071     	109462	0.070186
4097                    	43.8  	-55.4                  	2                       	9.6  	151                     	-71.990118	-38.921585   	21616	21530       	3409.453 	15.773 	-81.9	-55.4         	5.1  	10.9     	071     	109461	0.070128
4098                    	43.8  	-55.4                  	2                       	9.5  	151                     	-71.990173	-38.921511   	21621	21535       	3410.234 	15.753 	-82.2	-55.4         	5.1  	10.9     	071     	109460	0.070069
4099                    	43.8  	-55.3                  	2                       	9.5  	150                     	-71.990228	-38.921437   	21626	21541       	3411.031 	15.733 	-82.5	-55.3         	5.1  	10.9     	071     	109460	0.070011
4100                    	43.7  	-55.3                  	2                       	9.5  	150                     	-71.990284	-38.921363   	21631	21546       	3411.812 	15.714 	-82.8	-55.3         	5.1  	10.9     	071     	109459	0.069953
4101                    	43.7  	-55.3                  	2                       	9.5  	150                     	-71.990339	-38.921289   	21636	21551       	3412.609 	15.694 	-83.1	-55.3         	5.1  	10.9     	071     	109458	0.069895
4102                    	43.7  	-55.3                  	2                       	9.4  	149                     	-71.990394	-38.921215   	21642	21556       	3413.390 	15.674 	-83.4	-55.3         	5.1  	10.9     	071     	109457	0.069837
4103                    	43.6  	-55.3                  	1                       	9.4  	149                     	-71.990449	-38.921142   	21647	21561       	3414.171 	15.654 	-83.7	-55.3         	5.1  	10.9     	071     	109457	0.069779
4104                    	43.6  	-55.3                  	1                       	9.4  	148                     	-71.990510	-38.921077   	21652	21566       	3414.967 	15.635 	-84.1	-55.3         	5.1  	10.9     	071     	109455	0.069721
4105                    	43.6  	-55.3                  	1                       	9.4  	148                     	-71.990572	-38.921014   	21657	21571       	3415.748 	15.615 	-84.4	-55.3         	5.1  	10.9     	071     	109454	0.069663
4106                    	43.5  	-55.3                  	1                       	9.3  	148                     	-71.990634	-38.920951   	21662	21576       	3416.545 	15.595 	-84.8	-55.3         	5.1  	10.9     	071     	109452	0.069605
4107                    	43.5  	-55.3                  	1                       	9.3  	147                     	-71.990696	-38.920888   	21667	21581       	3417.326 	15.576 	-85.2	-55.3         	5.1  	10.9     	071     	109450	0.069547
4108                    	43.4  	-55.3                  	1                       	9.3  	147                     	-71.990758	-38.920825   	21672	21586       	3418.124 	15.557 	-85.6	-55.3         	5.1  	10.9     	071     	109449	0.069489
4109                    	43.4  	-55.3                  	1                       	9.3  	147                     	-71.990820	-38.920762   	21678	21592       	3418.912 	15.544 	-85.6	-55.3         	5.1  	10.9     	071     	109447	0.069431
4110                    	43.4  	-55.3                  	1                       	9.3  	146                     	-71.990882	-38.920700   	21683	21597       	3419.715 	15.531 	-85.6	-55.3         	5.1  	10.9     	071     	109446	0.069373
4111                    	43.3  	-55.3                  	1                       	9.2  	146                     	-71.990944	-38.920637   	21688	21602       	3420.503 	15.518 	-85.6	-55.3         	5.1  	10.9     	071     	109444	0.069315
4112                    	43.3  	-55.3                  	1                       	9.2  	146                     	-71.991006	-38.920574   	21693	21607       	3421.290 	15.505 	-85.6	-55.3         	5.1  	11.0     	071     	109442	0.069258
4113                    	43.3  	-55.3                  	1                       	9.2  	146                     	-71.991068	-38.920511   	21698	21612       	3422.094 	15.492 	-85.7	-55.3         	5.1  	11.0     	071     	109441	0.069200
4114                    	43.2  	-55.2                  	1                       	9.2  	146                     	-71.991130	-38.920448   	21703	21617       	3422.881 	15.479 	-85.7	-55.2         	5.1  	11.0     	071     	109439	0.069142
4115                    	43.2  	-55.2                  	1                       	9.1  	146                     	-71.991192	-38.920385   	21708	21622       	3423.684 	15.466 	-85.7	-55.2         	5.1  	11.0     	071     	109437	0.069083
4116                    	43.2  	-55.2                  	1                       	9.1  	145                     	-71.991254	-38.920322   	21714	21627       	3424.472 	15.452 	-85.7	-55.2         	5.1  	11.0     	071     	109436	0.069025
4117                    	43.1  	-55.2                  	1                       	9.1  	145                     	-71.991316	-38.920259   	21719	21632       	3425.275 	15.439 	-85.7	-55.2         	5.1  	11.0     	071     	109434	0.068966
4118                    	43.1  	-55.2                  	1                       	9.1  	145                     	-71.991377	-38.920197   	21724	21638       	3426.063 	15.426 	-85.7	-55.2         	5.1  	11.0     	071     	109433	0.068908
4119                    	43.1  	-55.2                  	1                       	9.1  	145                     	-71.991439	-38.920134   	21729	21643       	3426.866 	15.413 	-85.7	-55.2         	5.1  	11.0     	071     	109431	0.068850
4120                    	43.0  	-55.2                  	1                       	9.0  	145                     	-71.991501	-38.920071   	21734	21648       	3427.653 	15.400 	-85.7	-55.2         	5.1  	11.0     	071     	109429	0.068792
4121                    	43.0  	-55.2                  	1                       	9.0  	145                     	-71.991563	-38.920008   	21739	21653       	3428.457 	15.387 	-85.7	-55.2         	5.1  	11.0     	071     	109428	0.068734
4122                    	43.0  	-55.2                  	1                       	9.0  	145                     	-71.991625	-38.919945   	21744	21658       	3429.244 	15.374 	-85.7	-55.2         	5.1  	11.0     	071     	109426	0.068675
4123                    	42.9  	-55.2                  	1                       	9.0  	145                     	-71.991687	-38.919882   	21750	21663       	3430.048 	15.361 	-85.7	-55.2         	5.1  	11.0     	071     	109424	0.068617
4124                    	42.9  	-55.2                  	1                       	9.0  	145                     	-71.991749	-38.919819   	21755	21668       	3430.835 	15.348 	-85.7	-55.1         	5.1  	11.0     	071     	109423	0.068560
4125                    	42.9  	-55.1                  	1                       	8.9  	144                     	-71.991811	-38.919757   	21760	21673       	3431.639 	15.335 	-85.7	-55.1         	5.1  	11.0     	071     	109421	0.068502
4126                    	42.8  	-55.1                  	1                       	8.9  	144                     	-71.991873	-38.919694   	21765	21678       	3432.427 	15.322 	-85.7	-55.1         	5.1  	11.0     	071     	109420	0.068444
4127                    	42.8  	-55.1                  	1                       	8.9  	144                     	-71.991935	-38.919631   	21770	21684       	3433.230 	15.309 	-85.7	-55.1         	5.1  	11.0     	071     	109418	0.068387
4128                    	42.8  	-55.1                  	1                       	8.9  	144                     	-71.991997	-38.919568   	21775	21689       	3434.018 	15.296 	-85.7	-55.1         	5.1  	11.0     	071     	109416	0.068331
4129                    	42.7  	-55.1                  	1                       	8.8  	144                     	-71.992059	-38.919505   	21781	21694       	3434.822 	15.284 	-85.7	-55.1         	5.1  	11.0     	071     	109415	0.068275
4130                    	42.7  	-55.1                  	1                       	8.8  	144                     	-71.992121	-38.919442   	21786	21699       	3435.610 	15.271 	-85.7	-55.1         	5.1  	11.0     	071     	109413	0.068218
4131                    	42.7  	-55.1                  	1                       	8.8  	144                     	-71.992183	-38.919379   	21791	21704       	3436.414 	15.258 	-85.7	-55.1         	5.1  	11.0     	071     	109412	0.068162
4132                    	42.6  	-55.1                  	1                       	8.7  	143                     	-71.992245	-38.919316   	21796	21709       	3437.202 	15.246 	-85.7	-55.1         	5.1  	11.0     	071     	109410	0.068106
4133                    	42.6  	-55.1                  	1                       	8.6  	143                     	-71.992307	-38.919254   	21801	21714       	3438.006 	15.233 	-85.7	-55.1         	5.1  	11.0     	071     	109408	0.068050
4134                    	42.6  	-55.1                  	1                       	8.6  	143                     	-71.992370	-38.919197   	21806	21719       	3438.794 	15.221 	-85.7	-55.1         	5.1  	11.0     	071     	109406	0.067994
4135                    	42.5  	-55.1                  	1                       	8.5  	143                     	-71.992437	-38.919151   	21811	21724       	3439.598 	15.208 	-85.7	-55.1         	5.1  	11.0     	071     	109404	0.067939
4136                    	42.5  	-55.1                  	1                       	8.5  	143                     	-71.992504	-38.919104   	21817	21730       	3440.387 	15.196 	-85.7	-55.1         	5.1  	11.0     	071     	109401	0.067884
4137                    	42.5  	-55.1                  	1                       	8.4  	142                     	-71.992570	-38.919057   	21822	21735       	3441.175 	15.184 	-85.7	-55.1         	5.1  	11.0     	071     	109399	0.067829
4138                    	42.4  	-55.1                  	1                       	8.3  	142                     	-71.992637	-38.919011   	21827	21740       	3441.948 	15.172 	-85.7	-55.1         	5.1  	11.0     	071     	109396	0.067774
4139                    	42.4  	-55.1                  	1                       	8.3  	142                     	-71.992704	-38.918964   	21832	21745       	3442.736 	15.160 	-85.7	-55.1         	5.1  	11.0     	071     	109393	0.067719
4140                    	42.4  	-55.1                  	1                       	8.2  	142                     	-71.992770	-38.918918   	21837	21750       	3443.509 	15.147 	-85.7	-55.1         	5.1  	11.0     	071     	109391	0.067664
4141                    	42.3  	-55.1                  	1                       	8.2  	141                     	-71.992837	-38.918871   	21842	21755       	3444.299 	15.136 	-85.7	-55.1         	5.1  	11.0     	071     	109388	0.067613
4142                    	42.3  	-55.1                  	1                       	8.1  	141                     	-71.992904	-38.918825   	21847	21760       	3445.088 	15.125 	-85.7	-55.1         	5.1  	11.0     	071     	109386	0.067562
4143                    	42.3  	-55.1                  	1                       	8.0  	141                     	-71.992970	-38.918778   	21852	21765       	3445.862 	15.114 	-85.7	-55.1         	5.1  	11.0     	071     	109383	0.067511
4144                    	42.2  	-55.1                  	1                       	8.0  	141                     	-71.993037	-38.918731   	21857	21770       	3446.651 	15.102 	-85.7	-55.1         	5.1  	11.0     	071     	109380	0.067460
4145                    	42.2  	-55.1                  	1                       	7.9  	140                     	-71.993103	-38.918685   	21862	21775       	3447.425 	15.091 	-85.7	-55.1         	5.1  	11.0     	071     	109378	0.067409
4146                    	42.2  	-55.1                  	1                       	7.9  	140                     	-71.993170	-38.918638   	21867	21780       	3448.214 	15.080 	-85.7	-55.1         	5.1  	11.1     	071     	109375	0.067358
4147                    	42.1  	-55.1                  	1                       	7.8  	140                     	-71.993237	-38.918592   	21872	21785       	3449.004 	15.068 	-85.7	-55.1         	5.1  	11.1     	071     	109373	0.067307
4148                    	42.1  	-55.1                  	1                       	7.8  	140                     	-71.993303	-38.918545   	21877	21790       	3449.778 	15.057 	-85.7	-55.1         	5.1  	11.1     	071     	109370	0.067257
4149                    	42.1  	-55.1                  	1                       	7.7  	139                     	-71.993370	-38.918498   	21882	21795       	3450.567 	15.046 	-85.7	-55.1         	5.1  	11.1     	071     	109368	0.067206
4150                    	42.0  	-55.1                  	1                       	7.6  	139                     	-71.993437	-38.918452   	21887	21800       	3451.341 	15.035 	-85.7	-55.1         	5.1  	11.1     	071     	109365	0.067155
4151                    	42.0  	-55.1                  	1                       	7.7  	139                     	-71.993503	-38.918405   	21892	21805       	3452.130 	15.023 	-85.7	-55.1         	5.1  	11.1     	071     	109362	0.067104
4152                    	42.0  	-55.1                  	1                       	7.7  	138                     	-71.993570	-38.918359   	21898	21810       	3452.920 	15.012 	-85.7	-55.1         	5.1  	11.1     	071     	109360	0.067054
4153                    	41.9  	-55.1                  	1                       	7.7  	137                     	-71.993636	-38.918312   	21903	21815       	3453.694 	15.001 	-85.7	-55.1         	5.1  	11.1     	071     	109357	0.067003
4154                    	41.9  	-55.2                  	1                       	7.7  	137                     	-71.993703	-38.918265   	21908	21820       	3454.483 	14.990 	-85.7	-55.2         	5.1  	11.1     	071     	109355	0.066954
4155                    	41.9  	-55.2                  	1                       	7.7  	136                     	-71.993770	-38.918219   	21913	21825       	3455.258 	14.979 	-85.7	-55.2         	5.1  	11.1     	071     	109352	0.066905
4156                    	41.8  	-55.2                  	1                       	7.7  	136                     	-71.993836	-38.918172   	21918	21830       	3456.048 	14.969 	-85.7	-55.2         	5.1  	11.1     	071     	109350	0.066856
4157                    	41.8  	-55.2                  	1                       	7.8  	135                     	-71.993903	-38.918126   	21923	21835       	3456.838 	14.958 	-85.7	-55.2         	5.1  	11.1     	071     	109347	0.066808
4158                    	41.8  	-55.2                  	1                       	7.8  	134                     	-71.993970	-38.918079   	21928	21840       	3457.612 	14.947 	-85.7	-55.2         	5.1  	11.1     	071     	109344	0.066759
4159                    	41.7  	-55.2                  	1                       	7.8  	134                     	-71.994036	-38.918032   	21933	21845       	3458.402 	14.937 	-85.7	-55.2         	5.1  	11.1     	071     	109342	0.066711
4160                    	41.7  	-55.2                  	1                       	7.8  	133                     	-71.994103	-38.917986   	21938	21850       	3459.192 	14.926 	-85.7	-55.2         	5.1  	11.1     	071     	109339	0.066663
4161                    	41.7  	-55.3                  	1                       	7.8  	133                     	-71.994170	-38.917939   	21943	21855       	3459.966 	14.915 	-85.7	-55.3         	5.1  	11.1     	071     	109337	0.066614
4162                    	41.6  	-55.3                  	1                       	7.9  	132                     	-71.994236	-38.917893   	21948	21860       	3460.756 	14.904 	-85.7	-55.3         	5.1  	11.1     	071     	109334	0.066566
4163                    	41.6  	-55.3                  	1                       	7.9  	131                     	-71.994303	-38.917846   	21953	21865       	3461.530 	14.894 	-85.7	-55.3         	5.1  	11.1     	071     	109331	0.066517
4164                    	41.6  	-55.3                  	1                       	7.9  	131                     	-71.994369	-38.917799   	21958	21870       	3462.320 	14.883 	-85.7	-55.3         	5.1  	11.1     	071     	109329	0.066469
4165                    	41.5  	-55.3                  	1                       	7.9  	130                     	-71.994436	-38.917753   	21963	21875       	3463.111 	14.872 	-85.8	-55.3         	5.1  	11.1     	071     	109326	0.066421
4166                    	41.5  	-55.3                  	1                       	8.0  	130                     	-71.994516	-38.917714   	21968	21880       	3463.885 	14.862 	-85.8	-55.3         	5.1  	11.1     	071     	109322	0.066374
4167                    	41.5  	-55.3                  	1                       	8.0  	129                     	-71.994596	-38.917676   	21973	21885       	3464.659 	14.851 	-85.8	-55.3         	5.0  	11.1     	071     	109318	0.066325
4168                    	41.4  	-55.3                  	1                       	8.0  	129                     	-71.994677	-38.917638   	21978	21890       	3465.433 	14.840 	-85.8	-55.3         	5.0  	11.1     	071     	109314	0.066273
4169                    	41.4  	-55.3                  	1                       	8.1  	128                     	-71.994757	-38.917599   	21983	21895       	3466.206 	14.828 	-85.8	-55.3         	5.0  	11.1     	071     	109310	0.066221
4170                    	41.4  	-55.3                  	1                       	8.1  	128                     	-71.994838	-38.917561   	21988	21900       	3466.980 	14.816 	-85.7	-55.3         	5.0  	11.1     	071     	109306	0.066169
4171                    	41.3  	-55.3                  	1                       	8.1  	127                     	-71.994918	-38.917523   	21993	21905       	3467.737 	14.805 	-85.7	-55.3         	5.0  	11.1     	071     	109302	0.066117
4172                    	41.3  	-55.3                  	1                       	8.1  	127                     	-71.994999	-38.917485   	21998	21910       	3468.511 	14.794 	-85.7	-55.3         	5.0  	11.1     	071     	109298	0.066066
4173                    	41.3  	-55.3                  	1                       	8.1  	127                     	-71.995079	-38.917446   	22003	21915       	3469.285 	14.782 	-85.7	-55.3         	5.0  	11.1     	071     	109294	0.066014
4174                    	41.2  	-55.3                  	1                       	8.1  	126                     	-71.995160	-38.917408   	22008	21920       	3470.043 	14.771 	-85.7	-55.3         	5.0  	11.1     	071     	109290	0.065963
4175                    	41.2  	-55.3                  	1                       	8.2  	126                     	-71.995240	-38.917370   	22013	21925       	3470.816 	14.759 	-85.7	-55.3         	5.0  	11.1     	071     	109286	0.065911
4176                    	41.2  	-55.3                  	1                       	8.2  	126                     	-71.995321	-38.917332   	22018	21930       	3471.590 	14.748 	-85.7	-55.3         	5.0  	11.1     	071     	109282	0.065860
4177                    	41.1  	-55.3                  	1                       	8.2  	125                     	-71.995401	-38.917293   	22023	21935       	3472.348 	14.737 	-85.7	-55.3         	5.0  	11.1     	071     	109278	0.065809
4178                    	41.1  	-55.3                  	1                       	8.2  	125                     	-71.995482	-38.917255   	22028	21939       	3473.122 	14.726 	-85.7	-55.3         	5.0  	11.1     	071     	109274	0.065757
4179                    	41.1  	-55.3                  	1                       	8.2  	125                     	-71.995562	-38.917217   	22033	21944       	3473.895 	14.714 	-85.7	-55.3         	5.0  	11.2     	071     	109270	0.065706
4180                    	41.0  	-55.3                  	1                       	8.2  	124                     	-71.995643	-38.917179   	22038	21949       	3474.669 	14.703 	-85.7	-55.3         	5.0  	11.2     	071     	109266	0.065655
4181                    	41.0  	-55.3                  	1                       	8.3  	124                     	-71.995723	-38.917140   	22043	21954       	3475.427 	14.692 	-85.6	-55.3         	5.0  	11.2     	071     	109262	0.065603
4182                    	41.0  	-55.3                  	1                       	8.3  	124                     	-71.995804	-38.917102   	22048	21959       	3476.201 	14.680 	-85.6	-55.3         	5.0  	11.2     	071     	109258	0.065551
4183                    	41.0  	-55.3                  	1                       	8.3  	123                     	-71.995884	-38.917064   	22053	21964       	3476.974 	14.669 	-85.6	-55.3         	5.0  	11.2     	071     	109254	0.065499
4184                    	40.9  	-55.3                  	1                       	8.3  	123                     	-71.995965	-38.917026   	22058	21969       	3477.732 	14.658 	-85.6	-55.3         	5.0  	11.2     	071     	109250	0.065447
4185                    	40.9  	-55.3                  	1                       	8.3  	123                     	-71.996045	-38.916987   	22063	21974       	3478.506 	14.646 	-85.6	-55.3         	5.0  	11.2     	071     	109246	0.065395
4186                    	40.9  	-55.3                  	1                       	8.3  	122                     	-71.996126	-38.916949   	22068	21979       	3479.279 	14.635 	-85.6	-55.3         	5.0  	11.2     	071     	109242	0.065343
4187                    	40.8  	-55.3                  	1                       	8.4  	122                     	-71.996206	-38.916911   	22073	21984       	3480.037 	14.623 	-85.5	-55.3         	5.0  	11.2     	071     	109238	0.065291
4188                    	40.8  	-55.3                  	1                       	8.4  	122                     	-71.996287	-38.916873   	22078	21989       	3480.811 	14.612 	-85.5	-55.3         	5.0  	11.2     	071     	109234	0.065239
4189                    	40.8  	-55.3                  	1                       	8.4  	121                     	-71.996367	-38.916834   	22083	21994       	3481.584 	14.600 	-85.5	-55.3         	5.0  	11.2     	071     	109230	0.065187
4190                    	40.7  	-55.3                  	1                       	8.4  	121                     	-71.996448	-38.916796   	22088	21999       	3482.358 	14.589 	-85.5	-55.3         	5.0  	11.2     	071     	109226	0.065135
4191                    	40.7  	-55.3                  	1                       	8.4  	121                     	-71.996528	-38.916758   	22093	22004       	3483.115 	14.577 	-85.5	-55.3         	5.0  	11.2     	071     	109222	0.065083
4192                    	40.7  	-55.3                  	1                       	8.3  	122                     	-71.996609	-38.916720   	22098	22009       	3483.889 	14.566 	-85.5	-55.3         	5.0  	11.2     	071     	109218	0.065032
4193                    	40.6  	-55.3                  	1                       	8.2  	122                     	-71.996689	-38.916681   	22103	22013       	3484.662 	14.554 	-85.5	-55.3         	5.0  	11.2     	071     	109214	0.064980
