Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	05:02:04  	        	     	End of Ascent:	     	         	01:59:26
Station name:           	      	                       	                        	        	                   	          	Serialnumber:	       	            	20029047
Ground values:
Pressure:               	      	                       	988.6 hPa               	        	                   	          	Temperature: 	       	            	8.9 °C    	        	     	Humidity:     	     	         	89 %
Wind Direction:         	      	                       	0 °                     	        	                   	          	Wind Speed:  	       	            	0 m/s     	        	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	        	     	Altitude:     	     	         	268 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	        	                   	          	
Events:
Highest Point:          	      	                       	108.2 hPa               	        	                   	          	33256 m
Tropopauses:            	      	                       	                        	        	                   	          	             	       	            	
Max Winds:              	      	                       	1.: 516.6 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI      	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	        	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
1150                    	542.6 	-6.5                   	54                      	34.4    	253                	-71.824576	-39.228858   	5087   	5080        	959.444   	160.738 	-14.3	-6.1          	4.6  	10.5     	070     	26200  	0.709050
1151                    	542.3 	-6.5                   	54                      	34.4    	253                	-71.824196	-39.228768   	5092   	5085        	960.095   	160.667 	-14.3	-6.2          	4.6  	10.5     	070     	26234  	0.708710
1152                    	542.0 	-6.6                   	54                      	34.4    	253                	-71.823815	-39.228679   	5097   	5090        	960.747   	160.596 	-14.3	-6.2          	4.6  	10.5     	070     	26269  	0.708370
1153                    	541.7 	-6.6                   	54                      	34.4    	253                	-71.823434	-39.228589   	5101   	5094        	961.398   	160.525 	-14.3	-6.2          	4.6  	10.5     	070     	26303  	0.708030
1154                    	541.3 	-6.6                   	54                      	34.4    	253                	-71.823054	-39.228500   	5106   	5099        	962.049   	160.454 	-14.3	-6.2          	4.6  	10.5     	070     	26338  	0.707690
1155                    	541.0 	-6.7                   	54                      	34.4    	253                	-71.822673	-39.228410   	5110   	5103        	962.701   	160.384 	-14.3	-6.3          	4.6  	10.5     	070     	26372  	0.707350
1156                    	540.7 	-6.7                   	54                      	34.3    	253                	-71.822293	-39.228320   	5115   	5108        	963.352   	160.313 	-14.3	-6.3          	4.6  	10.5     	070     	26407  	0.707010
1157                    	540.4 	-6.7                   	54                      	34.3    	253                	-71.821912	-39.228231   	5120   	5113        	964.003   	160.242 	-14.3	-6.3          	4.6  	10.5     	070     	26442  	0.706671
1158                    	540.1 	-6.7                   	55                      	34.3    	253                	-71.821532	-39.228141   	5124   	5117        	964.657   	160.173 	-14.3	-6.4          	4.6  	10.5     	070     	26476  	0.706332
1159                    	539.8 	-6.8                   	55                      	34.3    	253                	-71.821151	-39.228052   	5129   	5122        	965.321   	160.115 	-14.3	-6.4          	4.6  	10.4     	070     	26511  	0.705992
1160                    	539.4 	-6.8                   	55                      	34.3    	253                	-71.820771	-39.227962   	5133   	5126        	965.979   	160.051 	-14.2	-6.4          	4.6  	10.4     	070     	26545  	0.705627
1161                    	539.1 	-6.8                   	55                      	34.3    	253                	-71.820390	-39.227873   	5138   	5131        	966.616   	159.982 	-14.2	-6.4          	4.6  	10.4     	070     	26580  	0.705241
1162                    	538.8 	-6.8                   	56                      	34.3    	253                	-71.820010	-39.227783   	5142   	5135        	967.270   	159.913 	-14.1	-6.4          	4.6  	10.4     	070     	26614  	0.704855
1163                    	538.5 	-6.8                   	56                      	34.3    	253                	-71.819629	-39.227693   	5147   	5140        	967.923   	159.844 	-14.0	-6.4          	4.6  	10.4     	070     	26649  	0.704469
1164                    	538.2 	-6.8                   	56                      	34.2    	253                	-71.819249	-39.227604   	5152   	5145        	968.577   	159.775 	-14.0	-6.4          	4.6  	10.4     	070     	26683  	0.704083
1165                    	537.9 	-6.8                   	57                      	34.2    	253                	-71.818868	-39.227514   	5156   	5149        	969.230   	159.707 	-13.9	-6.4          	4.6  	10.4     	070     	26718  	0.703698
1166                    	537.5 	-6.8                   	57                      	34.2    	253                	-71.818487	-39.227425   	5161   	5154        	969.884   	159.638 	-13.9	-6.5          	4.6  	10.4     	070     	26753  	0.703313
1167                    	537.2 	-6.9                   	57                      	34.2    	253                	-71.818107	-39.227335   	5165   	5158        	970.537   	159.569 	-13.8	-6.5          	4.6  	10.4     	070     	26787  	0.702928
1168                    	536.9 	-6.9                   	58                      	34.2    	253                	-71.817726	-39.227246   	5170   	5163        	971.191   	159.501 	-13.8	-6.5          	4.6  	10.4     	070     	26822  	0.702543
1169                    	536.6 	-6.9                   	58                      	34.2    	253                	-71.817345	-39.227154   	5175   	5167        	971.844   	159.432 	-13.7	-6.5          	4.6  	10.4     	070     	26856  	0.702158
1170                    	536.3 	-6.9                   	58                      	34.2    	253                	-71.816964	-39.227060   	5179   	5172        	972.498   	159.364 	-13.6	-6.5          	4.6  	10.4     	070     	26891  	0.701774
1171                    	536.0 	-6.9                   	59                      	34.2    	253                	-71.816582	-39.226966   	5184   	5177        	973.152   	159.295 	-13.6	-6.5          	4.6  	10.4     	070     	26926  	0.701390
1172                    	535.6 	-6.9                   	59                      	34.2    	253                	-71.816200	-39.226872   	5188   	5181        	973.802   	159.223 	-13.5	-6.5          	4.6  	10.4     	070     	26961  	0.701006
1173                    	535.3 	-6.9                   	59                      	34.2    	253                	-71.815818	-39.226778   	5193   	5186        	974.439   	159.154 	-13.5	-6.5          	4.6  	10.4     	070     	26996  	0.700636
1174                    	535.0 	-6.9                   	59                      	34.3    	253                	-71.815437	-39.226684   	5198   	5190        	975.096   	159.089 	-13.5	-6.5          	4.6  	10.4     	070     	27031  	0.700284
1175                    	534.7 	-7.0                   	60                      	34.3    	253                	-71.815055	-39.226589   	5202   	5195        	975.753   	159.024 	-13.4	-6.6          	4.6  	10.4     	070     	27065  	0.699933
1176                    	534.4 	-7.0                   	60                      	34.3    	253                	-71.814673	-39.226495   	5207   	5200        	976.411   	158.959 	-13.4	-6.6          	4.6  	10.4     	070     	27100  	0.699582
1177                    	534.1 	-7.0                   	60                      	34.3    	253                	-71.814292	-39.226401   	5211   	5204        	977.066   	158.892 	-13.4	-6.6          	4.6  	10.4     	070     	27135  	0.699223
1178                    	533.8 	-7.0                   	60                      	34.4    	253                	-71.813910	-39.226307   	5216   	5209        	977.722   	158.825 	-13.4	-6.6          	4.6  	10.4     	070     	27170  	0.698865
1179                    	533.4 	-7.1                   	61                      	34.4    	253                	-71.813528	-39.226213   	5221   	5213        	978.377   	158.759 	-13.3	-6.6          	4.6  	10.4     	070     	27205  	0.698507
1180                    	533.1 	-7.1                   	61                      	34.4    	253                	-71.813146	-39.226119   	5225   	5218        	979.033   	158.692 	-13.3	-6.7          	4.6  	10.4     	070     	27240  	0.698149
1181                    	532.8 	-7.1                   	61                      	34.4    	253                	-71.812765	-39.226025   	5230   	5223        	979.720   	158.626 	-13.3	-6.7          	4.8  	10.4     	070     	27274  	0.697791
1182                    	532.5 	-7.1                   	61                      	34.5    	253                	-71.812383	-39.225931   	5235   	5228        	980.423   	158.559 	-13.3	-6.7          	4.8  	10.4     	070     	27309  	0.697433
1183                    	532.1 	-7.2                   	62                      	34.5    	253                	-71.812001	-39.225837   	5240   	5232        	981.107   	158.490 	-13.2	-6.7          	4.8  	10.4     	070     	27344  	0.697060
1184                    	531.8 	-7.2                   	62                      	34.5    	253                	-71.811620	-39.225743   	5245   	5237        	981.804   	158.418 	-13.2	-6.8          	4.8  	10.4     	070     	27379  	0.696688
1185                    	531.5 	-7.2                   	62                      	34.5    	253                	-71.811238	-39.225649   	5249   	5242        	982.475   	158.335 	-13.2	-6.8          	4.8  	10.3     	070     	27414  	0.696315
1186                    	531.2 	-7.2                   	62                      	34.5    	253                	-71.810856	-39.225555   	5254   	5247        	983.161   	158.251 	-13.3	-6.8          	4.8  	10.3     	070     	27449  	0.695943
1187                    	530.8 	-7.3                   	62                      	34.6    	253                	-71.810474	-39.225461   	5259   	5252        	983.839   	158.176 	-13.3	-6.8          	4.8  	10.3     	070     	27484  	0.695606
1188                    	530.5 	-7.3                   	62                      	34.6    	253                	-71.810093	-39.225367   	5264   	5257        	984.518   	158.101 	-13.3	-6.9          	4.8  	10.3     	070     	27519  	0.695270
1189                    	530.2 	-7.3                   	62                      	34.6    	253                	-71.809711	-39.225273   	5269   	5261        	985.212   	158.027 	-13.4	-6.9          	4.8  	10.3     	070     	27553  	0.694933
1190                    	529.8 	-7.4                   	62                      	34.6    	253                	-71.809329	-39.225179   	5274   	5266        	985.891   	157.952 	-13.4	-7.0          	4.8  	10.3     	070     	27588  	0.694597
1191                    	529.5 	-7.4                   	62                      	34.6    	253                	-71.808948	-39.225085   	5278   	5271        	986.586   	157.877 	-13.5	-7.0          	4.8  	10.3     	070     	27623  	0.694261
1192                    	529.2 	-7.4                   	62                      	34.6    	253                	-71.808566	-39.224991   	5283   	5276        	987.264   	157.802 	-13.5	-7.0          	4.8  	10.3     	070     	27658  	0.693925
1193                    	528.9 	-7.5                   	62                      	34.6    	253                	-71.808184	-39.224897   	5288   	5281        	987.959   	157.727 	-13.5	-7.1          	4.8  	10.3     	070     	27693  	0.693589
1194                    	528.5 	-7.5                   	62                      	34.6    	253                	-71.807802	-39.224803   	5293   	5286        	988.638   	157.653 	-13.6	-7.1          	4.8  	10.3     	070     	27728  	0.693254
1195                    	528.2 	-7.5                   	62                      	34.7    	253                	-71.807421	-39.224709   	5298   	5290        	989.332   	157.578 	-13.6	-7.1          	4.8  	10.3     	070     	27763  	0.692918
1196                    	527.9 	-7.6                   	62                      	34.7    	253                	-71.807039	-39.224615   	5303   	5295        	990.011   	157.503 	-13.6	-7.2          	4.8  	10.3     	070     	27798  	0.692582
1197                    	527.5 	-7.6                   	62                      	34.7    	253                	-71.806657	-39.224520   	5308   	5300        	990.706   	157.429 	-13.7	-7.2          	4.8  	10.3     	070     	27833  	0.692247
1198                    	527.2 	-7.7                   	62                      	34.7    	253                	-71.806274	-39.224427   	5312   	5305        	991.384   	157.353 	-13.7	-7.3          	4.8  	10.3     	070     	27867  	0.691912
1199                    	526.9 	-7.7                   	61                      	34.7    	253                	-71.805887	-39.224334   	5317   	5310        	992.061   	157.277 	-13.8	-7.3          	4.8  	10.3     	070     	27903  	0.691577
1200                    	526.6 	-7.7                   	61                      	34.7    	253                	-71.805500	-39.224241   	5322   	5315        	992.754   	157.200 	-13.8	-7.3          	4.8  	10.3     	070     	27938  	0.691244
1201                    	526.2 	-7.8                   	61                      	34.7    	253                	-71.805114	-39.224147   	5327   	5319        	993.433   	157.125 	-13.9	-7.4          	4.8  	10.3     	070     	27973  	0.690914
1202                    	525.9 	-7.8                   	61                      	34.7    	253                	-71.804727	-39.224054   	5332   	5324        	994.127   	157.050 	-13.9	-7.4          	4.8  	10.3     	070     	28009  	0.690584
1203                    	525.6 	-7.8                   	61                      	34.7    	253                	-71.804340	-39.223961   	5337   	5329        	994.805   	156.975 	-13.9	-7.4          	4.8  	10.3     	070     	28044  	0.690255
1204                    	525.3 	-7.9                   	61                      	34.7    	253                	-71.803953	-39.223868   	5341   	5334        	995.500   	156.900 	-14.0	-7.5          	4.8  	10.3     	070     	28079  	0.689926
1205                    	524.9 	-7.9                   	61                      	34.7    	253                	-71.803566	-39.223775   	5346   	5339        	996.178   	156.825 	-14.0	-7.5          	4.8  	10.3     	070     	28114  	0.689597
1206                    	524.6 	-8.0                   	61                      	34.7    	253                	-71.803179	-39.223682   	5351   	5344        	996.872   	156.750 	-14.1	-7.6          	4.8  	10.3     	070     	28150  	0.689268
1207                    	524.3 	-8.0                   	61                      	34.7    	253                	-71.802792	-39.223589   	5356   	5348        	997.551   	156.674 	-14.1	-7.6          	4.8  	10.3     	070     	28185  	0.688939
1208                    	524.0 	-8.0                   	61                      	34.7    	253                	-71.802405	-39.223496   	5361   	5353        	998.245   	156.599 	-14.2	-7.6          	4.8  	10.3     	070     	28220  	0.688610
1209                    	523.6 	-8.1                   	61                      	34.7    	253                	-71.802018	-39.223403   	5366   	5358        	998.924   	156.524 	-14.2	-7.7          	4.8  	10.3     	070     	28255  	0.688281
1210                    	523.3 	-8.1                   	61                      	34.7    	253                	-71.801631	-39.223310   	5371   	5363        	999.618   	156.449 	-14.3	-7.7          	4.8  	10.3     	070     	28291  	0.687953
1211                    	523.0 	-8.1                   	61                      	34.7    	253                	-71.801244	-39.223217   	5375   	5368        	1000.297  	156.374 	-14.3	-7.8          	4.8  	10.3     	070     	28326  	0.687624
1212                    	522.7 	-8.2                   	61                      	34.8    	253                	-71.800857	-39.223124   	5380   	5373        	1000.978  	156.302 	-14.4	-7.8          	4.8  	10.3     	070     	28361  	0.687296
1213                    	522.3 	-8.2                   	61                      	34.8    	253                	-71.800470	-39.223031   	5385   	5377        	1001.674  	156.229 	-14.4	-7.8          	4.8  	10.3     	070     	28396  	0.686962
1214                    	522.0 	-8.3                   	61                      	34.8    	253                	-71.800083	-39.222938   	5390   	5382        	1002.357  	156.159 	-14.4	-7.9          	4.8  	10.3     	070     	28432  	0.686639
1215                    	521.7 	-8.3                   	61                      	34.9    	253                	-71.799696	-39.222845   	5395   	5387        	1003.057  	156.089 	-14.5	-7.9          	4.8  	10.3     	070     	28467  	0.686320
1216                    	521.3 	-8.4                   	61                      	34.9    	253                	-71.799309	-39.222752   	5400   	5392        	1003.756  	156.019 	-14.5	-8.0          	4.9  	10.2     	070     	28502  	0.686002
1217                    	521.0 	-8.4                   	61                      	35.0    	253                	-71.798922	-39.222659   	5405   	5397        	1004.472  	155.950 	-14.6	-8.0          	5.0  	10.2     	070     	28538  	0.685683
1218                    	520.7 	-8.4                   	61                      	35.0    	253                	-71.798535	-39.222566   	5410   	5402        	1005.187  	155.880 	-14.6	-8.1          	5.0  	10.2     	070     	28573  	0.685365
1219                    	520.3 	-8.5                   	61                      	35.0    	253                	-71.798148	-39.222472   	5415   	5407        	1005.916  	155.808 	-14.6	-8.1          	5.0  	10.2     	070     	28608  	0.685036
1220                    	520.0 	-8.5                   	61                      	35.1    	253                	-71.797762	-39.222379   	5420   	5412        	1006.629  	155.736 	-14.7	-8.2          	5.0  	10.2     	070     	28643  	0.684707
1221                    	519.7 	-8.6                   	61                      	35.1    	253                	-71.797375	-39.222286   	5425   	5417        	1007.342  	155.664 	-14.7	-8.2          	5.0  	10.2     	070     	28679  	0.684378
1222                    	519.3 	-8.6                   	61                      	35.2    	253                	-71.796988	-39.222193   	5430   	5422        	1008.071  	155.592 	-14.8	-8.2          	5.0  	10.2     	070     	28714  	0.684050
1223                    	519.0 	-8.7                   	61                      	35.2    	253                	-71.796601	-39.222100   	5435   	5427        	1008.784  	155.520 	-14.8	-8.3          	5.0  	10.2     	070     	28749  	0.683721
1224                    	518.7 	-8.7                   	61                      	35.2    	253                	-71.796214	-39.222007   	5440   	5432        	1009.513  	155.449 	-14.8	-8.3          	5.0  	10.2     	070     	28785  	0.683393
1225                    	518.3 	-8.8                   	61                      	35.3    	253                	-71.795827	-39.221914   	5445   	5437        	1010.228  	155.379 	-14.9	-8.4          	5.0  	10.2     	071     	28820  	0.683065
1226                    	518.0 	-8.8                   	61                      	35.3    	253                	-71.795440	-39.221821   	5450   	5442        	1010.943  	155.309 	-14.9	-8.4          	5.0  	10.2     	071     	28855  	0.682737
1227                    	517.6 	-8.8                   	61                      	35.3    	253                	-71.795055	-39.221732   	5455   	5447        	1011.675  	155.240 	-14.9	-8.5          	5.0  	10.2     	071     	28890  	0.682410
1228                    	517.3 	-8.9                   	61                      	35.4    	253                	-71.794671	-39.221646   	5460   	5452        	1012.391  	155.171 	-15.0	-8.5          	5.0  	10.2     	071     	28925  	0.682086
1229                    	517.0 	-8.9                   	61                      	35.4    	253                	-71.794287	-39.221560   	5465   	5457        	1013.107  	155.102 	-15.0	-8.6          	5.0  	10.2     	071     	28960  	0.681763
1230                    	516.6 	-9.0                   	61                      	35.5    	253                	-71.793903	-39.221474   	5470   	5462        	1013.839  	155.033 	-15.0	-8.6          	5.0  	10.2     	071     	28995  	0.681439
1231                    	516.3 	-9.0                   	61                      	35.4    	253                	-71.793519	-39.221388   	5475   	5467        	1014.555  	154.964 	-15.1	-8.7          	5.0  	10.2     	071     	29030  	0.681115
1232                    	516.0 	-9.1                   	61                      	35.3    	253                	-71.793135	-39.221301   	5480   	5472        	1015.271  	154.896 	-15.1	-8.7          	5.0  	10.2     	071     	29064  	0.680792
1233                    	515.6 	-9.1                   	61                      	35.2    	253                	-71.792751	-39.221215   	5485   	5477        	1016.003  	154.827 	-15.2	-8.8          	5.0  	10.2     	071     	29099  	0.680469
1234                    	515.3 	-9.2                   	61                      	35.1    	253                	-71.792367	-39.221129   	5490   	5482        	1016.720  	154.758 	-15.2	-8.8          	5.0  	10.2     	071     	29134  	0.680146
1235                    	515.0 	-9.2                   	61                      	35.0    	253                	-71.791983	-39.221043   	5495   	5487        	1017.436  	154.690 	-15.2	-8.9          	5.0  	10.2     	071     	29169  	0.679823
1236                    	514.6 	-9.3                   	61                      	35.0    	254                	-71.791599	-39.220956   	5500   	5492        	1018.168  	154.621 	-15.3	-8.9          	5.0  	10.2     	071     	29204  	0.679500
1237                    	514.3 	-9.3                   	61                      	34.9    	254                	-71.791215	-39.220870   	5505   	5497        	1018.884  	154.552 	-15.3	-8.9          	5.0  	10.2     	071     	29238  	0.679177
1238                    	514.0 	-9.3                   	61                      	34.8    	254                	-71.790831	-39.220784   	5510   	5502        	1019.601  	154.484 	-15.3	-9.0          	5.0  	10.2     	071     	29273  	0.678854
1239                    	513.6 	-9.4                   	62                      	34.7    	254                	-71.790447	-39.220698   	5515   	5508        	1020.334  	154.416 	-15.4	-9.0          	5.0  	10.2     	071     	29308  	0.678531
1240                    	513.3 	-9.4                   	62                      	34.6    	254                	-71.790063	-39.220611   	5520   	5513        	1021.051  	154.349 	-15.4	-9.1          	5.0  	10.2     	071     	29343  	0.678208
1241                    	513.0 	-9.5                   	62                      	34.5    	254                	-71.789679	-39.220525   	5525   	5518        	1021.767  	154.279 	-15.4	-9.1          	5.0  	10.2     	071     	29378  	0.677877
1242                    	512.6 	-9.5                   	62                      	34.5    	254                	-71.789295	-39.220439   	5531   	5523        	1022.495  	154.206 	-15.5	-9.2          	5.0  	10.2     	071     	29413  	0.677531
1243                    	512.3 	-9.6                   	62                      	34.4    	254                	-71.788911	-39.220353   	5536   	5528        	1023.207  	154.133 	-15.5	-9.2          	5.0  	10.2     	071     	29447  	0.677185
1244                    	512.0 	-9.6                   	62                      	34.3    	254                	-71.788527	-39.220267   	5541   	5533        	1023.919  	154.060 	-15.5	-9.2          	5.0  	10.2     	071     	29482  	0.676839
1245                    	511.6 	-9.6                   	62                      	34.2    	254                	-71.788143	-39.220180   	5546   	5538        	1024.646  	153.987 	-15.5	-9.3          	5.0  	10.2     	071     	29517  	0.676494
1246                    	511.3 	-9.7                   	62                      	34.1    	254                	-71.787759	-39.220094   	5551   	5543        	1025.358  	153.914 	-15.5	-9.3          	5.0  	10.2     	071     	29552  	0.676148
1247                    	511.0 	-9.7                   	62                      	34.0    	254                	-71.787375	-39.220008   	5556   	5548        	1026.086  	153.841 	-15.6	-9.4          	5.0  	10.2     	071     	29587  	0.675803
1248                    	510.6 	-9.7                   	62                      	34.0    	254                	-71.786991	-39.219922   	5561   	5553        	1026.799  	153.769 	-15.6	-9.4          	5.0  	10.2     	071     	29622  	0.675458
1249                    	510.3 	-9.8                   	62                      	33.9    	254                	-71.786607	-39.219835   	5566   	5558        	1027.511  	153.696 	-15.6	-9.4          	5.0  	10.2     	071     	29656  	0.675112
1250                    	510.0 	-9.8                   	62                      	33.8    	254                	-71.786223	-39.219749   	5571   	5563        	1028.238  	153.623 	-15.6	-9.5          	5.0  	10.2     	071     	29691  	0.674766
1251                    	509.6 	-9.9                   	62                      	33.8    	254                	-71.785839	-39.219663   	5576   	5568        	1028.950  	153.550 	-15.7	-9.5          	5.0  	10.2     	071     	29726  	0.674421
1252                    	509.3 	-9.9                   	62                      	33.9    	254                	-71.785455	-39.219577   	5581   	5573        	1029.687  	153.486 	-15.7	-9.5          	5.0  	10.2     	071     	29761  	0.674075
1253                    	509.0 	-9.9                   	63                      	34.0    	254                	-71.785071	-39.219490   	5586   	5578        	1030.414  	153.428 	-15.6	-9.6          	5.0  	10.2     	071     	29796  	0.673730
1254                    	508.6 	-10.0                  	63                      	34.0    	254                	-71.784687	-39.219404   	5591   	5583        	1031.157  	153.370 	-15.6	-9.6          	5.0  	10.1     	071     	29830  	0.673385
1255                    	508.3 	-10.0                  	63                      	34.1    	254                	-71.784303	-39.219318   	5596   	5588        	1031.884  	153.312 	-15.6	-9.6          	5.0  	10.1     	071     	29865  	0.673037
1256                    	508.0 	-10.0                  	64                      	34.1    	254                	-71.783919	-39.219232   	5601   	5593        	1032.625  	153.253 	-15.0	-9.7          	5.0  	10.1     	071     	29900  	0.672684
1257                    	507.6 	-10.1                  	64                      	34.2    	254                	-71.783537	-39.219148   	5606   	5598        	1033.351  	153.193 	-15.0	-9.7          	5.0  	10.1     	071     	29935  	0.672332
1258                    	507.3 	-10.1                  	64                      	34.2    	254                	-71.783155	-39.219063   	5611   	5603        	1034.077  	153.134 	-14.9	-9.8          	5.0  	10.1     	071     	29969  	0.671980
1259                    	507.0 	-10.1                  	65                      	34.3    	254                	-71.782772	-39.218979   	5616   	5608        	1034.818  	153.075 	-14.9	-9.8          	5.0  	10.1     	071     	30004  	0.671628
1260                    	506.7 	-10.2                  	65                      	34.3    	254                	-71.782390	-39.218895   	5621   	5613        	1035.544  	153.015 	-14.9	-9.8          	5.0  	10.1     	071     	30039  	0.671276
1261                    	506.3 	-10.2                  	65                      	34.4    	254                	-71.782008	-39.218810   	5626   	5618        	1036.285  	152.956 	-14.9	-9.9          	5.0  	10.1     	071     	30073  	0.670924
1262                    	506.0 	-10.2                  	66                      	34.4    	254                	-71.781625	-39.218726   	5631   	5623        	1037.011  	152.897 	-14.8	-9.9          	5.0  	10.1     	071     	30108  	0.670572
1263                    	505.7 	-10.3                  	66                      	34.5    	254                	-71.781243	-39.218642   	5636   	5628        	1037.753  	152.838 	-14.8	-9.9          	5.0  	10.1     	071     	30142  	0.670220
1264                    	505.3 	-10.3                  	67                      	34.6    	254                	-71.780861	-39.218557   	5641   	5633        	1038.479  	152.779 	-14.8	-10.0         	5.0  	10.1     	071     	30177  	0.669869
1265                    	505.0 	-10.3                  	67                      	34.6    	254                	-71.780478	-39.218473   	5646   	5638        	1039.205  	152.720 	-14.8	-10.0         	5.0  	10.1     	071     	30212  	0.669518
1266                    	504.7 	-10.4                  	67                      	34.7    	254                	-71.780096	-39.218388   	5652   	5643        	1039.944  	152.659 	-14.8	-10.0         	5.0  	10.1     	071     	30246  	0.669167
1267                    	504.3 	-10.4                  	67                      	34.7    	254                	-71.779714	-39.218304   	5657   	5648        	1040.668  	152.598 	-14.7	-10.1         	5.0  	10.1     	071     	30281  	0.668815
1268                    	504.0 	-10.4                  	68                      	34.8    	254                	-71.779331	-39.218220   	5662   	5653        	1041.408  	152.537 	-14.7	-10.1         	5.0  	10.1     	071     	30316  	0.668464
1269                    	503.7 	-10.5                  	68                      	34.8    	254                	-71.778949	-39.218135   	5667   	5658        	1042.131  	152.475 	-14.7	-10.1         	5.0  	10.1     	071     	30350  	0.668108
1270                    	503.4 	-10.5                  	68                      	34.9    	254                	-71.778567	-39.218051   	5672   	5663        	1042.869  	152.412 	-14.7	-10.2         	5.0  	10.1     	071     	30385  	0.667752
1271                    	503.0 	-10.5                  	69                      	34.9    	254                	-71.778184	-39.217967   	5677   	5668        	1043.592  	152.350 	-14.7	-10.2         	5.0  	10.1     	071     	30420  	0.667396
1272                    	502.7 	-10.6                  	69                      	34.8    	254                	-71.777802	-39.217882   	5682   	5674        	1044.331  	152.288 	-14.7	-10.2         	5.0  	10.1     	071     	30454  	0.667041
1273                    	502.4 	-10.6                  	69                      	34.8    	254                	-71.777420	-39.217798   	5687   	5679        	1045.054  	152.226 	-14.6	-10.3         	5.0  	10.1     	071     	30489  	0.666685
1274                    	502.0 	-10.6                  	70                      	34.8    	254                	-71.777037	-39.217713   	5692   	5684        	1045.777  	152.164 	-14.6	-10.3         	5.0  	10.1     	071     	30523  	0.666330
1275                    	501.7 	-10.7                  	70                      	34.8    	254                	-71.776655	-39.217629   	5697   	5689        	1046.516  	152.102 	-14.6	-10.3         	5.0  	10.1     	071     	30558  	0.665975
1276                    	501.4 	-10.7                  	70                      	34.7    	254                	-71.776272	-39.217545   	5702   	5694        	1047.239  	152.041 	-14.6	-10.4         	5.0  	10.1     	071     	30593  	0.665620
1277                    	501.1 	-10.7                  	70                      	34.7    	254                	-71.775890	-39.217460   	5707   	5699        	1047.978  	151.979 	-14.6	-10.4         	5.0  	10.1     	071     	30627  	0.665265
1278                    	500.7 	-10.8                  	71                      	34.7    	254                	-71.775508	-39.217376   	5712   	5704        	1048.700  	151.916 	-14.6	-10.4         	5.0  	10.1     	071     	30662  	0.664911
1279                    	500.4 	-10.8                  	71                      	34.7    	254                	-71.775125	-39.217291   	5717   	5709        	1049.432  	151.848 	-14.6	-10.4         	5.0  	10.1     	071     	30697  	0.664617
1280                    	500.2 	-10.8                  	71                      	34.6    	255                	-71.774743	-39.217207   	5722   	5714        	1050.149  	151.779 	-14.7	-10.5         	5.0  	10.1     	071     	30731  	0.664324
1281                    	499.9 	-10.8                  	71                      	34.6    	255                	-71.774361	-39.217123   	5727   	5718        	1050.772  	151.711 	-14.7	-10.5         	4.4  	10.1     	071     	30766  	0.664030
1282                    	499.6 	-10.9                  	70                      	34.6    	255                	-71.773978	-39.217038   	5730   	5722        	1051.312  	151.639 	-14.7	-10.5         	3.8  	10.1     	071     	30800  	0.663723
1283                    	499.3 	-10.9                  	70                      	34.6    	255                	-71.773596	-39.216954   	5734   	5726        	1051.836  	151.566 	-14.8	-10.6         	3.8  	10.1     	071     	30835  	0.663408
1284                    	499.0 	-10.9                  	70                      	34.5    	255                	-71.773214	-39.216870   	5738   	5730        	1052.359  	151.493 	-14.8	-10.6         	3.8  	10.1     	071     	30869  	0.663094
1285                    	498.8 	-10.9                  	70                      	34.5    	255                	-71.772829	-39.216787   	5742   	5733        	1052.908  	151.430 	-14.8	-10.6         	3.8  	10.1     	071     	30903  	0.662824
1286                    	498.5 	-11.0                  	70                      	34.5    	255                	-71.772440	-39.216708   	5746   	5737        	1053.441  	151.366 	-14.9	-10.6         	3.8  	10.1     	071     	30938  	0.662553
1287                    	498.3 	-11.0                  	70                      	34.5    	255                	-71.772052	-39.216630   	5750   	5741        	1053.974  	151.303 	-14.9	-10.7         	3.8  	10.1     	071     	30973  	0.662282
1288                    	498.1 	-11.0                  	70                      	34.4    	255                	-71.771663	-39.216551   	5753   	5745        	1054.523  	151.239 	-14.9	-10.7         	3.8  	10.1     	071     	31008  	0.662012
1289                    	497.8 	-11.0                  	70                      	34.4    	255                	-71.771274	-39.216472   	5757   	5749        	1055.056  	151.176 	-15.0	-10.7         	3.8  	10.0     	071     	31042  	0.661741
1290                    	497.6 	-11.1                  	70                      	34.4    	255                	-71.770886	-39.216393   	5761   	5753        	1055.605  	151.113 	-15.0	-10.7         	3.8  	10.0     	071     	31077  	0.661471
1291                    	497.3 	-11.1                  	70                      	34.4    	255                	-71.770497	-39.216315   	5765   	5756        	1056.139  	151.049 	-15.0	-10.8         	3.8  	10.0     	071     	31112  	0.661201
