Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                        	          	Launch Time: 	       	            	15:32:06  	          	        	End of Ascent:	     	         	01:35:25
Station name:           	     	                       	                         	        	                        	          	Serialnumber:	       	            	20027430
Ground values:
Pressure:               	     	                       	987.6 hPa                	        	                        	          	Temperature: 	       	            	14.0 °C   	          	        	Humidity:     	     	         	65 %
Wind Direction:         	     	                       	252 °                    	        	                        	          	Wind Speed:  	       	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                        	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	247 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                        	          	
Events:
Highest Point:          	     	                       	7.9 hPa                  	        	                        	          	32770 m
Tropopauses:            	     	                       	1.: 203.8 hPa            	        	                        	          	2.: 112.1 hPa	       	            	
Max Winds:              	     	                       	1.: 174.2 hPa            	        	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
3311                    	78.2 	-61.0                  	3                        	999999.0	999999                  	-71.820516	-38.862875   	1000246	999999      	999999.000	28.892    	-83.0   	-61.0         	-    	86.3     	027     	1001757	0.128434
3312                    	78.1 	-61.0                  	3                        	999999.0	999999                  	-71.820449	-38.862783   	1000246	999999      	999999.000	28.865    	-83.0   	-61.0         	-    	86.3     	027     	1001758	0.128313
3313                    	78.1 	-61.0                  	3                        	999999.0	999999                  	-71.820382	-38.862692   	1000246	999999      	999999.000	28.838    	-83.0   	-61.0         	-    	86.3     	027     	1001759	0.128192
3314                    	78.0 	-60.9                  	3                        	999999.0	999999                  	-71.820316	-38.862600   	1000246	999999      	999999.000	28.811    	-83.0   	-60.9         	-    	86.3     	027     	1001760	0.128071
3315                    	77.9 	-60.9                  	3                        	999999.0	999999                  	-71.820249	-38.862508   	1000246	999999      	999999.000	28.784    	-82.9   	-60.9         	-    	86.3     	027     	1001760	0.127950
3316                    	77.9 	-60.9                  	3                        	999999.0	999999                  	-71.820182	-38.862417   	1000246	999999      	999999.000	28.756    	-82.9   	-60.9         	-    	86.3     	027     	1001761	0.127829
3317                    	77.8 	-60.9                  	3                        	999999.0	999999                  	-71.820116	-38.862325   	1000246	999999      	999999.000	28.729    	-82.9   	-60.9         	-    	86.3     	027     	1001762	0.127708
3318                    	77.7 	-60.8                  	3                        	999999.0	999999                  	-71.820049	-38.862234   	1000246	999999      	999999.000	28.702    	-82.9   	-60.8         	-    	86.3     	027     	1001763	0.127588
3319                    	77.7 	-60.8                  	3                        	999999.0	999999                  	-71.819982	-38.862142   	1000246	999999      	999999.000	28.675    	-82.9   	-60.8         	-    	86.3     	027     	1001763	0.127467
3320                    	77.6 	-60.8                  	3                        	999999.0	999999                  	-71.819916	-38.862050   	1000246	999999      	999999.000	28.648    	-82.9   	-60.8         	-    	86.3     	027     	1001764	0.127347
3321                    	77.5 	-60.8                  	3                        	999999.0	999999                  	-71.819849	-38.861959   	1000246	999999      	999999.000	28.621    	-82.8   	-60.8         	-    	86.3     	027     	1001765	0.127226
3322                    	77.5 	-60.8                  	3                        	999999.0	999999                  	-71.819782	-38.861867   	1000246	999999      	999999.000	28.594    	-82.8   	-60.8         	-    	86.3     	027     	1001766	0.127106
3323                    	77.4 	-60.7                  	3                        	999999.0	999999                  	-71.819716	-38.861776   	1000246	999999      	999999.000	28.567    	-82.8   	-60.7         	-    	86.3     	027     	1001766	0.126986
3324                    	77.4 	-60.7                  	3                        	999999.0	999999                  	-71.819649	-38.861684   	1000246	999999      	999999.000	28.537    	-82.8   	-60.7         	-    	86.3     	027     	1001767	0.126850
3325                    	77.3 	-60.6                  	3                        	999999.0	999999                  	-71.819582	-38.861593   	1000246	999999      	999999.000	28.506    	-82.7   	-60.6         	-    	86.3     	027     	1001768	0.126715
3326                    	77.2 	-60.6                  	3                        	999999.0	999999                  	-71.819516	-38.861501   	1000246	999999      	999999.000	28.476    	-82.7   	-60.6         	-    	86.3     	027     	1001769	0.126580
3327                    	77.2 	-60.5                  	3                        	999999.0	999999                  	-71.819449	-38.861409   	1000246	999999      	999999.000	28.445    	-82.7   	-60.5         	-    	86.3     	027     	1001769	0.126445
3328                    	77.1 	-60.5                  	3                        	999999.0	999999                  	-71.819382	-38.861318   	1000246	999999      	999999.000	28.415    	-82.6   	-60.5         	-    	86.3     	027     	1001770	0.126310
3329                    	77.0 	-60.4                  	3                        	999999.0	999999                  	-71.819316	-38.861226   	1000246	999999      	999999.000	28.385    	-82.6   	-60.4         	-    	86.3     	027     	1001771	0.126175
3330                    	77.0 	-60.4                  	3                        	999999.0	999999                  	-71.819249	-38.861135   	1000246	999999      	999999.000	28.355    	-82.6   	-60.4         	-    	86.3     	027     	1001772	0.126040
3331                    	76.9 	-60.3                  	3                        	999999.0	999999                  	-71.819183	-38.861043   	1000246	999999      	999999.000	28.324    	-82.5   	-60.3         	-    	86.3     	027     	1001772	0.125906
3332                    	76.8 	-60.3                  	3                        	999999.0	999999                  	-71.819116	-38.860951   	1000246	999999      	999999.000	28.294    	-82.5   	-60.3         	-    	86.3     	027     	1001773	0.125771
3333                    	76.8 	-60.2                  	3                        	999999.0	999999                  	-71.819049	-38.860860   	1000246	999999      	999999.000	28.264    	-82.5   	-60.2         	-    	86.3     	027     	1001774	0.125637
3334                    	76.7 	-60.2                  	3                        	999999.0	999999                  	-71.818983	-38.860768   	1000246	999999      	999999.000	28.234    	-82.4   	-60.2         	-    	86.3     	027     	1001775	0.125503
3335                    	76.6 	-60.1                  	3                        	999999.0	999999                  	-71.818916	-38.860677   	1000246	999999      	999999.000	28.204    	-82.4   	-60.1         	-    	86.3     	027     	1001775	0.125369
3336                    	76.6 	-60.1                  	3                        	999999.0	999999                  	-71.818849	-38.860585   	1000246	999999      	999999.000	28.174    	-82.3   	-60.1         	-    	86.3     	027     	1001776	0.125236
3337                    	76.5 	-60.0                  	3                        	999999.0	999999                  	-71.818783	-38.860493   	1000246	999999      	999999.000	28.144    	-82.3   	-60.0         	-    	86.3     	027     	1001777	0.125102
3338                    	76.5 	-60.0                  	3                        	999999.0	999999                  	-71.818716	-38.860402   	1000246	999999      	999999.000	28.114    	-82.3   	-60.0         	-    	86.3     	027     	1001778	0.124969
3339                    	76.4 	-59.9                  	3                        	999999.0	999999                  	-71.818649	-38.860310   	1000246	999999      	999999.000	28.084    	-82.2   	-59.9         	-    	86.3     	027     	1001778	0.124835
3340                    	76.3 	-59.9                  	3                        	999999.0	999999                  	-71.818583	-38.860219   	1000246	999999      	999999.000	28.054    	-82.2   	-59.9         	-    	86.3     	027     	1001779	0.124702
3341                    	76.3 	-59.8                  	3                        	999999.0	999999                  	-71.818516	-38.860127   	1000246	999999      	999999.000	28.024    	-82.2   	-59.8         	-    	86.3     	027     	1001780	0.124569
3342                    	76.2 	-59.8                  	3                        	999999.0	999999                  	-71.818449	-38.860035   	1000246	999999      	999999.000	27.994    	-82.1   	-59.8         	-    	86.3     	027     	1001781	0.124436
3343                    	76.1 	-59.7                  	3                        	999999.0	999999                  	-71.818383	-38.859944   	1000246	999999      	999999.000	27.964    	-82.1   	-59.7         	-    	86.3     	027     	1001781	0.124304
3344                    	76.1 	-59.7                  	3                        	999999.0	999999                  	-71.818316	-38.859852   	1000246	999999      	999999.000	27.934    	-82.1   	-59.7         	-    	86.3     	027     	1001782	0.124171
3345                    	76.0 	-59.7                  	3                        	999999.0	999999                  	-71.818249	-38.859761   	1000246	999999      	999999.000	27.904    	-82.0   	-59.7         	-    	86.3     	027     	1001783	0.124039
3346                    	75.9 	-59.6                  	3                        	999999.0	999999                  	-71.818183	-38.859669   	1000246	999999      	999999.000	27.875    	-82.0   	-59.6         	-    	86.3     	027     	1001784	0.123906
3347                    	75.9 	-59.6                  	3                        	999999.0	999999                  	-71.818116	-38.859577   	1000246	999999      	999999.000	27.845    	-82.0   	-59.6         	-    	86.3     	027     	1001784	0.123774
3348                    	75.8 	-59.5                  	3                        	999999.0	999999                  	-71.818049	-38.859486   	1000246	999999      	999999.000	27.815    	-81.9   	-59.5         	-    	86.3     	027     	1001785	0.123642
3349                    	75.7 	-59.5                  	3                        	999999.0	999999                  	-71.817983	-38.859394   	1000246	999999      	999999.000	27.786    	-81.9   	-59.5         	-    	86.3     	027     	1001786	0.123510
3350                    	75.7 	-59.4                  	3                        	999999.0	999999                  	-71.817916	-38.859303   	1000246	999999      	999999.000	27.756    	-81.8   	-59.4         	-    	86.3     	027     	1001787	0.123379
3351                    	75.6 	-59.4                  	3                        	999999.0	999999                  	-71.817849	-38.859211   	1000246	999999      	999999.000	27.726    	-81.8   	-59.4         	-    	86.3     	027     	1001787	0.123247
3352                    	75.6 	-59.3                  	3                        	999999.0	999999                  	-71.817783	-38.859119   	1000246	999999      	999999.000	27.697    	-81.8   	-59.3         	-    	86.3     	027     	1001788	0.123116
3353                    	75.5 	-59.3                  	3                        	999999.0	999999                  	-71.817716	-38.859028   	1000246	999999      	999999.000	27.667    	-81.7   	-59.3         	-    	86.3     	027     	1001789	0.122985
3354                    	75.4 	-59.2                  	3                        	999999.0	999999                  	-71.817649	-38.858936   	1000246	999999      	999999.000	27.638    	-81.7   	-59.2         	-    	86.3     	027     	1001790	0.122854
3355                    	75.4 	-59.2                  	3                        	999999.0	999999                  	-71.817583	-38.858845   	1000246	999999      	999999.000	27.608    	-81.7   	-59.2         	-    	86.3     	027     	1001790	0.122723
3356                    	75.3 	-59.1                  	3                        	999999.0	999999                  	-71.817516	-38.858753   	1000246	999999      	999999.000	27.579    	-81.6   	-59.1         	-    	86.3     	027     	1001791	0.122592
3357                    	75.2 	-59.1                  	3                        	999999.0	999999                  	-71.817449	-38.858661   	1000246	999999      	999999.000	27.550    	-81.6   	-59.1         	-    	86.3     	027     	1001792	0.122461
3358                    	75.2 	-59.0                  	3                        	999999.0	999999                  	-71.817383	-38.858570   	1000246	999999      	999999.000	27.520    	-81.6   	-59.0         	-    	86.3     	027     	1001793	0.122331
3359                    	75.1 	-59.0                  	3                        	999999.0	999999                  	-71.817316	-38.858478   	1000246	999999      	999999.000	27.491    	-81.5   	-59.0         	-    	86.3     	027     	1001793	0.122200
3360                    	75.1 	-58.9                  	3                        	999999.0	999999                  	-71.817249	-38.858387   	1000246	999999      	999999.000	27.464    	-81.5   	-58.9         	-    	86.3     	027     	1001794	0.122080
3361                    	75.0 	-58.9                  	3                        	999999.0	999999                  	-71.817183	-38.858295   	1000246	999999      	999999.000	27.443    	-81.5   	-58.9         	-    	86.3     	027     	1001795	0.121986
3362                    	74.9 	-59.0                  	3                        	999999.0	999999                  	-71.817116	-38.858204   	1000246	999999      	999999.000	27.422    	-81.5   	-59.0         	-    	86.3     	027     	1001796	0.121892
3363                    	74.9 	-59.0                  	3                        	999999.0	999999                  	-71.817049	-38.858112   	1000246	999999      	999999.000	27.400    	-81.6   	-59.0         	-    	86.3     	027     	1001796	0.121797
3364                    	74.8 	-59.0                  	3                        	999999.0	999999                  	-71.816983	-38.858020   	1000246	999999      	999999.000	27.379    	-81.6   	-59.0         	-    	86.3     	027     	1001797	0.121703
3365                    	74.7 	-59.0                  	3                        	999999.0	999999                  	-71.816916	-38.857929   	1000246	999999      	999999.000	27.358    	-81.6   	-59.0         	-    	86.3     	027     	1001798	0.121609
3366                    	74.7 	-59.0                  	3                        	999999.0	999999                  	-71.816849	-38.857837   	1000246	999999      	999999.000	27.337    	-81.6   	-59.0         	-    	86.3     	027     	1001799	0.121515
3367                    	74.6 	-59.0                  	3                        	999999.0	999999                  	-71.816783	-38.857746   	1000246	999999      	999999.000	27.316    	-81.6   	-59.0         	-    	86.3     	027     	1001799	0.121421
3368                    	74.6 	-59.0                  	3                        	999999.0	999999                  	-71.816716	-38.857654   	1000246	999999      	999999.000	27.295    	-81.6   	-59.0         	-    	86.3     	027     	1001800	0.121327
3369                    	74.5 	-59.1                  	3                        	999999.0	999999                  	-71.816649	-38.857562   	1000246	999999      	999999.000	27.274    	-81.6   	-59.1         	-    	86.3     	027     	1001801	0.121234
3370                    	74.4 	-59.1                  	3                        	999999.0	999999                  	-71.816583	-38.857471   	1000246	999999      	999999.000	27.253    	-81.7   	-59.1         	-    	86.3     	027     	1001802	0.121140
3371                    	74.4 	-59.1                  	3                        	999999.0	999999                  	-71.816516	-38.857379   	1000246	999999      	999999.000	27.232    	-81.7   	-59.1         	-    	86.3     	027     	1001802	0.121046
3372                    	74.3 	-59.1                  	3                        	999999.0	999999                  	-71.816449	-38.857288   	1000246	999999      	999999.000	27.211    	-81.7   	-59.1         	-    	86.3     	027     	1001803	0.120953
3373                    	74.2 	-59.1                  	3                        	999999.0	999999                  	-71.816383	-38.857196   	1000246	999999      	999999.000	27.190    	-81.7   	-59.1         	-    	86.3     	027     	1001804	0.120859
3374                    	74.2 	-59.1                  	3                        	999999.0	999999                  	-71.816316	-38.857104   	1000246	999999      	999999.000	27.169    	-81.7   	-59.1         	-    	86.3     	027     	1001805	0.120766
3375                    	74.1 	-59.1                  	3                        	999999.0	999999                  	-71.816249	-38.857013   	1000246	999999      	999999.000	27.148    	-81.7   	-59.1         	-    	86.3     	027     	1001805	0.120672
3376                    	74.1 	-59.2                  	3                        	999999.0	999999                  	-71.816183	-38.856921   	1000246	999999      	999999.000	27.127    	-81.8   	-59.2         	-    	86.3     	027     	1001806	0.120579
3377                    	74.0 	-59.2                  	3                        	999999.0	999999                  	-71.816116	-38.856830   	1000246	999999      	999999.000	27.106    	-81.8   	-59.2         	-    	86.3     	027     	1001807	0.120486
3378                    	73.9 	-59.2                  	3                        	999999.0	999999                  	-71.816049	-38.856738   	1000246	999999      	999999.000	27.085    	-81.8   	-59.2         	-    	86.3     	027     	1001808	0.120393
3379                    	73.9 	-59.2                  	3                        	999999.0	999999                  	-71.815983	-38.856646   	1000246	999999      	999999.000	27.064    	-81.8   	-59.2         	-    	86.3     	027     	1001808	0.120300
3380                    	73.8 	-59.2                  	3                        	999999.0	999999                  	-71.815916	-38.856555   	1000246	999999      	999999.000	27.043    	-81.8   	-59.2         	-    	86.3     	027     	1001809	0.120207
3381                    	73.7 	-59.2                  	3                        	999999.0	999999                  	-71.815849	-38.856463   	1000246	999999      	999999.000	27.023    	-81.8   	-59.2         	-    	86.3     	027     	1001810	0.120114
3382                    	73.7 	-59.2                  	3                        	999999.0	999999                  	-71.815783	-38.856372   	1000246	999999      	999999.000	27.002    	-81.8   	-59.2         	-    	86.3     	027     	1001811	0.120021
3383                    	73.6 	-59.3                  	3                        	999999.0	999999                  	-71.815716	-38.856280   	1000246	999999      	999999.000	26.981    	-81.9   	-59.3         	-    	86.3     	027     	1001811	0.119928
3384                    	73.6 	-59.3                  	3                        	999999.0	999999                  	-71.815650	-38.856188   	1000246	999999      	999999.000	26.960    	-81.9   	-59.3         	-    	86.3     	027     	1001812	0.119836
3385                    	73.5 	-59.3                  	3                        	999999.0	999999                  	-71.815583	-38.856097   	1000246	999999      	999999.000	26.939    	-81.9   	-59.3         	-    	86.3     	027     	1001813	0.119743
3386                    	73.4 	-59.3                  	3                        	999999.0	999999                  	-71.815516	-38.856005   	1000246	999999      	999999.000	26.919    	-81.9   	-59.3         	-    	86.3     	027     	1001814	0.119651
3387                    	73.4 	-59.3                  	3                        	999999.0	999999                  	-71.815450	-38.855914   	1000246	999999      	999999.000	26.898    	-81.9   	-59.3         	-    	86.3     	027     	1001814	0.119558
3388                    	73.3 	-59.3                  	3                        	999999.0	999999                  	-71.815383	-38.855822   	1000246	999999      	999999.000	26.877    	-81.9   	-59.3         	-    	86.3     	027     	1001815	0.119466
3389                    	73.3 	-59.3                  	3                        	999999.0	999999                  	-71.815316	-38.855730   	1000246	999999      	999999.000	26.856    	-82.0   	-59.3         	-    	86.3     	027     	1001816	0.119373
3390                    	73.2 	-59.3                  	3                        	999999.0	999999                  	-71.815250	-38.855639   	1000246	999999      	999999.000	26.836    	-82.0   	-59.3         	-    	86.3     	027     	1001817	0.119281
3391                    	73.1 	-59.4                  	3                        	999999.0	999999                  	-71.815183	-38.855547   	1000246	999999      	999999.000	26.815    	-82.0   	-59.4         	-    	86.3     	027     	1001817	0.119189
3392                    	73.1 	-59.4                  	3                        	999999.0	999999                  	-71.815116	-38.855456   	1000246	999999      	999999.000	26.794    	-82.0   	-59.4         	-    	86.3     	027     	1001818	0.119097
3393                    	73.0 	-59.4                  	3                        	999999.0	999999                  	-71.815050	-38.855364   	1000246	999999      	999999.000	26.774    	-82.0   	-59.4         	-    	86.3     	027     	1001819	0.119005
3394                    	72.9 	-59.4                  	3                        	999999.0	999999                  	-71.814983	-38.855272   	1000246	999999      	999999.000	26.752    	-82.0   	-59.4         	-    	86.3     	027     	1001820	0.118907
3395                    	72.9 	-59.4                  	3                        	999999.0	999999                  	-71.814916	-38.855181   	1000246	999999      	999999.000	26.730    	-82.0   	-59.4         	-    	86.3     	027     	1001820	0.118809
3396                    	72.8 	-59.4                  	3                        	999999.0	999999                  	-71.814850	-38.855089   	1000246	999999      	999999.000	26.707    	-82.0   	-59.4         	-    	86.3     	027     	1001821	0.118710
3397                    	72.8 	-59.4                  	3                        	999999.0	999999                  	-71.814783	-38.854998   	1000246	999999      	999999.000	26.685    	-82.0   	-59.4         	-    	86.3     	027     	1001822	0.118612
3398                    	72.7 	-59.4                  	3                        	999999.0	999999                  	-71.814716	-38.854906   	1000246	999999      	999999.000	26.663    	-82.0   	-59.4         	-    	86.3     	027     	1001823	0.118513
3399                    	72.6 	-59.4                  	3                        	999999.0	999999                  	-71.814650	-38.854815   	1000246	999999      	999999.000	26.641    	-82.1   	-59.4         	-    	86.3     	027     	1001823	0.118415
3400                    	72.6 	-59.4                  	3                        	999999.0	999999                  	-71.814583	-38.854723   	1000246	999999      	999999.000	26.619    	-82.1   	-59.4         	-    	86.3     	027     	1001824	0.118317
3401                    	72.5 	-59.4                  	3                        	999999.0	999999                  	-71.814516	-38.854631   	1000246	999999      	999999.000	26.597    	-82.1   	-59.4         	-    	86.3     	027     	1001825	0.118219
3402                    	72.5 	-59.4                  	3                        	999999.0	999999                  	-71.814450	-38.854540   	1000246	999999      	999999.000	26.575    	-82.1   	-59.4         	-    	86.3     	027     	1001826	0.118121
3403                    	72.4 	-59.4                  	3                        	999999.0	999999                  	-71.814383	-38.854448   	1000246	999999      	999999.000	26.553    	-82.1   	-59.4         	-    	86.3     	027     	1001827	0.118023
3404                    	72.3 	-59.4                  	3                        	999999.0	999999                  	-71.814316	-38.854357   	1000246	999999      	999999.000	26.531    	-82.1   	-59.4         	-    	86.3     	027     	1001827	0.117925
3405                    	72.3 	-59.4                  	3                        	999999.0	999999                  	-71.814250	-38.854265   	1000246	999999      	999999.000	26.509    	-82.1   	-59.4         	-    	86.3     	027     	1001828	0.117828
3406                    	72.2 	-59.4                  	3                        	999999.0	999999                  	-71.814183	-38.854173   	1000246	999999      	999999.000	26.487    	-82.1   	-59.4         	-    	86.3     	027     	1001829	0.117730
3407                    	72.2 	-59.4                  	3                        	999999.0	999999                  	-71.814116	-38.854082   	1000246	999999      	999999.000	26.464    	-82.1   	-59.4         	-    	86.3     	027     	1001830	0.117632
3408                    	72.1 	-59.4                  	3                        	999999.0	999999                  	-71.814050	-38.853990   	1000246	999999      	999999.000	26.442    	-82.1   	-59.4         	-    	86.3     	027     	1001830	0.117535
3409                    	72.0 	-59.4                  	3                        	999999.0	999999                  	-71.813983	-38.853899   	1000246	999999      	999999.000	26.419    	-82.2   	-59.4         	-    	86.3     	027     	1001831	0.117438
3410                    	72.0 	-59.4                  	3                        	999999.0	999999                  	-71.813916	-38.853807   	1000246	999999      	999999.000	26.396    	-82.2   	-59.4         	-    	86.3     	027     	1001832	0.117340
3411                    	71.9 	-59.4                  	3                        	999999.0	999999                  	-71.813850	-38.853715   	1000246	999999      	999999.000	26.374    	-82.2   	-59.4         	-    	86.3     	027     	1001833	0.117243
3412                    	71.9 	-59.4                  	3                        	999999.0	999999                  	-71.813783	-38.853624   	1000246	999999      	999999.000	26.351    	-82.2   	-59.4         	-    	86.3     	027     	1001833	0.117146
3413                    	71.8 	-59.4                  	3                        	999999.0	999999                  	-71.813716	-38.853532   	1000246	999999      	999999.000	26.328    	-82.3   	-59.4         	-    	86.3     	027     	1001834	0.117049
3414                    	71.7 	-59.4                  	3                        	999999.0	999999                  	-71.813650	-38.853441   	1000246	999999      	999999.000	26.306    	-82.3   	-59.4         	-    	86.3     	027     	1001835	0.116952
3415                    	71.7 	-59.4                  	3                        	999999.0	999999                  	-71.813583	-38.853349   	1000246	999999      	999999.000	26.283    	-82.3   	-59.4         	-    	86.3     	027     	1001836	0.116855
3416                    	71.6 	-59.4                  	3                        	999999.0	999999                  	-71.813516	-38.853257   	1000246	999999      	999999.000	26.261    	-82.3   	-59.4         	-    	86.3     	027     	1001836	0.116758
3417                    	71.6 	-59.4                  	3                        	999999.0	999999                  	-71.813450	-38.853166   	1000246	999999      	999999.000	26.238    	-82.4   	-59.4         	-    	86.3     	027     	1001837	0.116661
3418                    	71.5 	-59.4                  	3                        	999999.0	999999                  	-71.813383	-38.853074   	1000246	999999      	999999.000	26.216    	-82.4   	-59.4         	-    	86.3     	027     	1001838	0.116565
3419                    	71.4 	-59.4                  	3                        	999999.0	999999                  	-71.813316	-38.852983   	1000246	999999      	999999.000	26.193    	-82.4   	-59.4         	-    	86.3     	027     	1001839	0.116468
3420                    	71.4 	-59.4                  	3                        	999999.0	999999                  	-71.813250	-38.852891   	1000246	999999      	999999.000	26.171    	-82.4   	-59.4         	-    	86.3     	027     	1001839	0.116371
3421                    	71.3 	-59.4                  	3                        	999999.0	999999                  	-71.813183	-38.852799   	1000246	999999      	999999.000	26.148    	-82.5   	-59.4         	-    	86.3     	027     	1001840	0.116275
3422                    	71.3 	-59.4                  	3                        	999999.0	999999                  	-71.813116	-38.852708   	1000246	999999      	999999.000	26.126    	-82.5   	-59.4         	-    	86.3     	027     	1001841	0.116179
3423                    	71.2 	-59.4                  	3                        	999999.0	999999                  	-71.813050	-38.852616   	1000246	999999      	999999.000	26.103    	-82.5   	-59.4         	-    	86.3     	027     	1001842	0.116082
3424                    	71.1 	-59.5                  	3                        	999999.0	999999                  	-71.812983	-38.852525   	1000246	999999      	999999.000	26.081    	-82.5   	-59.4         	-    	86.3     	027     	1001842	0.115986
3425                    	71.1 	-59.5                  	3                        	999999.0	999999                  	-71.812916	-38.852433   	1000246	999999      	999999.000	26.059    	-82.6   	-59.5         	-    	86.3     	027     	1001843	0.115890
3426                    	71.0 	-59.5                  	3                        	999999.0	999999                  	-71.812850	-38.852341   	1000246	999999      	999999.000	26.040    	-82.6   	-59.5         	-    	86.3     	027     	1001844	0.115812
3427                    	71.0 	-59.5                  	3                        	999999.0	999999                  	-71.812783	-38.852250   	1000246	999999      	999999.000	26.026    	-82.7   	-59.5         	-    	86.3     	027     	1001845	0.115749
3428                    	70.9 	-59.6                  	3                        	999999.0	999999                  	-71.812716	-38.852158   	1000246	999999      	999999.000	26.011    	-82.7   	-59.6         	-    	86.3     	027     	1001846	0.115686
3429                    	70.8 	-59.7                  	3                        	999999.0	999999                  	-71.812650	-38.852067   	1000246	999999      	999999.000	25.997    	-82.8   	-59.7         	-    	86.3     	027     	1001846	0.115623
3430                    	70.8 	-59.7                  	3                        	999999.0	999999                  	-71.812583	-38.851975   	1000246	999999      	999999.000	25.983    	-82.9   	-59.7         	-    	86.3     	027     	1001847	0.115561
3431                    	70.7 	-59.8                  	3                        	999999.0	999999                  	-71.812516	-38.851883   	1000246	999999      	999999.000	25.968    	-82.9   	-59.8         	-    	86.3     	027     	1001848	0.115498
3432                    	70.7 	-59.9                  	3                        	999999.0	999999                  	-71.812450	-38.851792   	1000246	999999      	999999.000	25.954    	-83.0   	-59.9         	-    	86.3     	027     	1001849	0.115435
3433                    	70.6 	-59.9                  	3                        	999999.0	999999                  	-71.812383	-38.851700   	1000246	999999      	999999.000	25.939    	-83.1   	-59.9         	-    	86.3     	027     	1001849	0.115373
3434                    	70.5 	-60.0                  	3                        	999999.0	999999                  	-71.812316	-38.851609   	1000246	999999      	999999.000	25.925    	-83.1   	-60.0         	-    	86.3     	027     	1001850	0.115311
3435                    	70.5 	-60.1                  	3                        	999999.0	999999                  	-71.812250	-38.851517   	1000246	999999      	999999.000	25.911    	-83.2   	-60.1         	-    	86.3     	027     	1001851	0.115248
3436                    	70.4 	-60.1                  	3                        	999999.0	999999                  	-71.812183	-38.851426   	1000246	999999      	999999.000	25.896    	-83.2   	-60.1         	-    	86.3     	027     	1001852	0.115186
3437                    	70.4 	-60.2                  	3                        	999999.0	999999                  	-71.812117	-38.851334   	1000246	999999      	999999.000	25.882    	-83.3   	-60.2         	-    	86.3     	027     	1001852	0.115123
3438                    	70.3 	-60.2                  	3                        	999999.0	999999                  	-71.812050	-38.851242   	1000246	999999      	999999.000	25.868    	-83.4   	-60.2         	-    	86.2     	027     	1001853	0.115061
3439                    	70.2 	-60.3                  	3                        	999999.0	999999                  	-71.811983	-38.851151   	1000246	999999      	999999.000	25.853    	-83.4   	-60.3         	-    	86.2     	027     	1001854	0.114999
3440                    	70.2 	-60.4                  	3                        	999999.0	999999                  	-71.811917	-38.851059   	1000246	999999      	999999.000	25.839    	-83.5   	-60.4         	-    	86.2     	027     	1001855	0.114937
3441                    	70.1 	-60.4                  	3                        	999999.0	999999                  	-71.811850	-38.850968   	1000246	999999      	999999.000	25.823    	-83.6   	-60.4         	-    	86.2     	027     	1001855	0.114866
3442                    	70.1 	-60.4                  	3                        	999999.0	999999                  	-71.811783	-38.850876   	1000246	999999      	999999.000	25.797    	-83.5   	-60.4         	-    	86.2     	027     	1001856	0.114751
3443                    	70.0 	-60.3                  	3                        	999999.0	999999                  	-71.811717	-38.850784   	1000246	999999      	999999.000	25.770    	-83.5   	-60.3         	-    	86.2     	027     	1001857	0.114636
3444                    	70.0 	-60.3                  	3                        	999999.0	999999                  	-71.811650	-38.850693   	1000246	999999      	999999.000	25.743    	-83.5   	-60.3         	-    	86.2     	027     	1001858	0.114521
3445                    	69.9 	-60.3                  	3                        	999999.0	999999                  	-71.811583	-38.850601   	1000246	999999      	999999.000	25.716    	-83.6   	-60.3         	-    	86.2     	027     	1001859	0.114406
3446                    	69.8 	-60.2                  	3                        	999999.0	999999                  	-71.811517	-38.850510   	1000246	999999      	999999.000	25.689    	-83.6   	-60.2         	-    	86.2     	027     	1001859	0.114292
3447                    	69.8 	-60.2                  	3                        	999999.0	999999                  	-71.811450	-38.850418   	1000246	999999      	999999.000	25.662    	-83.6   	-60.2         	-    	86.2     	027     	1001860	0.114177
3448                    	69.7 	-60.2                  	3                        	999999.0	999999                  	-71.811383	-38.850326   	1000246	999999      	999999.000	25.635    	-83.6   	-60.2         	-    	86.2     	027     	1001861	0.114063
3449                    	69.7 	-60.1                  	3                        	999999.0	999999                  	-71.811317	-38.850235   	1000246	999999      	999999.000	25.608    	-83.6   	-60.1         	-    	86.2     	027     	1001862	0.113949
3450                    	69.6 	-60.1                  	3                        	999999.0	999999                  	-71.811250	-38.850143   	1000246	999999      	999999.000	25.580    	-83.6   	-60.1         	-    	86.2     	027     	1001862	0.113835
3451                    	69.5 	-60.1                  	3                        	999999.0	999999                  	-71.811183	-38.850052   	1000246	999999      	999999.000	25.553    	-83.6   	-60.1         	-    	86.2     	027     	1001863	0.113721
3452                    	69.5 	-60.0                  	3                        	999999.0	999999                  	-71.811117	-38.849960   	1000246	999999      	999999.000	25.527    	-83.6   	-60.0         	-    	86.2     	027     	1001864	0.113607
