Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                       	          	Launch Time: 	     	            	23:00:00 	       	     	End of Ascent:	     	         	01:54:41
Station name:           	      	                       	OKSTATE USRI            	     	                       	          	Serialnumber:	     	            	20027419
Ground values:
Pressure:               	      	                       	1022.8 hPa              	     	                       	          	Temperature: 	     	            	13.8 °C  	       	     	Humidity:     	     	         	66 %
Wind Direction:         	      	                       	195 °                   	     	                       	          	Wind Speed:  	     	            	2 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                       	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	5.9 hPa                 	     	                       	          	34902 m
Tropopauses:            	      	                       	1.: 187.4 hPa           	     	                       	          	2.: 69.9 hPa 	     	            	
Max Winds:              	      	                       	1.: 190.0 hPa           	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
4028                    	61.4  	-58.0                  	1                       	6.3  	230                    	-72.348764	-38.831835   	19498	19427       	3083.369 	22.261 	-86.5	-58.0         	4.9  	12.8     	058     	85772	0.099496
4029                    	61.4  	-58.0                  	1                       	6.2  	229                    	-72.348720	-38.831797   	19502	19432       	3084.120 	22.243 	-86.5	-58.0         	4.9  	12.8     	058     	85778	0.099415
4030                    	61.3  	-58.0                  	1                       	6.0  	229                    	-72.348677	-38.831759   	19507	19437       	3084.871 	22.225 	-86.5	-58.0         	4.9  	12.8     	058     	85785	0.099334
4031                    	61.3  	-58.0                  	1                       	5.9  	228                    	-72.348633	-38.831720   	19512	19441       	3085.622 	22.207 	-86.5	-58.0         	4.9  	12.8     	058     	85791	0.099253
4032                    	61.2  	-58.0                  	1                       	5.8  	227                    	-72.348590	-38.831682   	19517	19446       	3086.389 	22.189 	-86.5	-58.0         	4.9  	12.8     	058     	85798	0.099172
4033                    	61.2  	-57.9                  	1                       	5.7  	226                    	-72.348547	-38.831644   	19522	19451       	3087.141 	22.171 	-86.4	-57.9         	4.9  	12.8     	058     	85804	0.099091
4034                    	61.2  	-57.9                  	1                       	5.7  	226                    	-72.348503	-38.831606   	19527	19456       	3087.892 	22.153 	-86.4	-57.9         	4.9  	12.8     	058     	85811	0.099009
4035                    	61.1  	-57.9                  	1                       	5.6  	225                    	-72.348460	-38.831568   	19532	19461       	3088.642 	22.134 	-86.4	-57.9         	4.9  	12.8     	058     	85817	0.098926
4036                    	61.1  	-57.9                  	1                       	5.5  	224                    	-72.348417	-38.831530   	19537	19466       	3089.409 	22.116 	-86.4	-57.9         	4.9  	12.8     	058     	85824	0.098844
4037                    	61.0  	-57.9                  	1                       	5.5  	223                    	-72.348373	-38.831491   	19542	19471       	3090.160 	22.097 	-86.4	-57.9         	4.9  	12.8     	058     	85830	0.098761
4038                    	61.0  	-57.9                  	1                       	5.4  	222                    	-72.348330	-38.831453   	19547	19476       	3090.911 	22.079 	-86.4	-57.9         	4.9  	12.8     	058     	85837	0.098679
4039                    	60.9  	-57.9                  	1                       	5.3  	221                    	-72.348287	-38.831415   	19552	19481       	3091.662 	22.060 	-86.4	-57.9         	4.9  	12.8     	058     	85843	0.098595
4040                    	60.9  	-57.9                  	1                       	5.2  	221                    	-72.348243	-38.831377   	19557	19486       	3092.428 	22.042 	-86.4	-57.9         	4.9  	12.8     	058     	85850	0.098512
4041                    	60.8  	-57.8                  	1                       	5.2  	220                    	-72.348200	-38.831339   	19562	19490       	3093.194 	22.023 	-86.4	-57.8         	5.0  	12.8     	058     	85856	0.098429
4042                    	60.8  	-57.8                  	1                       	5.1  	219                    	-72.348157	-38.831301   	19567	19495       	3093.961 	22.005 	-86.4	-57.8         	5.0  	12.8     	058     	85863	0.098346
4043                    	60.7  	-57.8                  	1                       	5.0  	218                    	-72.348113	-38.831262   	19572	19500       	3094.728 	21.986 	-86.4	-57.8         	5.0  	12.8     	058     	85869	0.098263
4044                    	60.7  	-57.8                  	1                       	4.9  	217                    	-72.348070	-38.831224   	19577	19505       	3095.494 	21.968 	-86.3	-57.8         	5.0  	12.8     	058     	85876	0.098180
4045                    	60.6  	-57.8                  	1                       	4.8  	216                    	-72.348026	-38.831186   	19582	19510       	3096.245 	21.949 	-86.3	-57.8         	5.0  	12.8     	058     	85882	0.098097
4046                    	60.6  	-57.8                  	1                       	4.8  	214                    	-72.348031	-38.831161   	19587	19515       	3097.011 	21.931 	-86.3	-57.8         	5.0  	12.8     	058     	85884	0.098014
4047                    	60.5  	-57.8                  	1                       	4.6  	213                    	-72.348036	-38.831137   	19592	19520       	3097.778 	21.913 	-86.3	-57.8         	5.0  	12.8     	058     	85887	0.097934
4048                    	60.5  	-57.8                  	1                       	4.6  	212                    	-72.348042	-38.831112   	19597	19525       	3098.546 	21.896 	-86.3	-57.8         	5.0  	12.8     	058     	85889	0.097856
4049                    	60.4  	-57.8                  	1                       	4.5  	211                    	-72.348047	-38.831088   	19602	19530       	3099.314 	21.878 	-86.3	-57.8         	5.0  	12.8     	058     	85891	0.097778
4050                    	60.4  	-57.8                  	1                       	4.5  	210                    	-72.348053	-38.831063   	19607	19535       	3100.082 	21.861 	-86.3	-57.8         	5.0  	12.8     	058     	85893	0.097701
4051                    	60.3  	-57.8                  	1                       	4.4  	208                    	-72.348058	-38.831038   	19612	19540       	3100.850 	21.844 	-86.3	-57.8         	5.0  	12.8     	058     	85895	0.097623
4052                    	60.3  	-57.8                  	1                       	4.3  	206                    	-72.348064	-38.831014   	19617	19545       	3101.618 	21.827 	-86.3	-57.8         	5.0  	12.8     	058     	85898	0.097546
4053                    	60.3  	-57.8                  	1                       	4.2  	203                    	-72.348069	-38.830989   	19622	19550       	3102.385 	21.810 	-86.3	-57.8         	5.0  	12.8     	058     	85900	0.097468
4054                    	60.2  	-57.8                  	1                       	4.2  	200                    	-72.348074	-38.830965   	19627	19555       	3103.153 	21.793 	-86.3	-57.8         	5.0  	12.8     	058     	85902	0.097391
4055                    	60.2  	-57.8                  	1                       	4.1  	197                    	-72.348080	-38.830940   	19632	19560       	3103.921 	21.776 	-86.2	-57.8         	5.0  	12.8     	058     	85904	0.097314
4056                    	60.1  	-57.8                  	1                       	4.0  	194                    	-72.348085	-38.830916   	19637	19565       	3104.689 	21.759 	-86.2	-57.8         	5.0  	12.8     	058     	85907	0.097236
4057                    	60.1  	-57.8                  	1                       	3.9  	190                    	-72.348091	-38.830891   	19642	19570       	3105.457 	21.742 	-86.2	-57.8         	5.0  	12.8     	058     	85909	0.097159
4058                    	60.0  	-57.8                  	1                       	3.9  	185                    	-72.348096	-38.830867   	19647	19575       	3106.225 	21.725 	-86.2	-57.8         	5.0  	12.8     	058     	85911	0.097082
4059                    	60.0  	-57.8                  	1                       	3.8  	180                    	-72.348102	-38.830842   	19652	19580       	3106.993 	21.708 	-86.2	-57.8         	5.0  	12.8     	058     	85913	0.097005
4060                    	59.9  	-57.8                  	1                       	3.7  	175                    	-72.348107	-38.830818   	19657	19585       	3107.762 	21.691 	-86.2	-57.8         	5.0  	12.8     	058     	85916	0.096930
4061                    	59.9  	-57.8                  	1                       	3.6  	169                    	-72.348113	-38.830793   	19661	19590       	3108.516 	21.676 	-86.2	-57.8         	5.0  	12.9     	058     	85918	0.096859
4062                    	59.8  	-57.8                  	1                       	3.6  	162                    	-72.348118	-38.830769   	19666	19595       	3109.285 	21.660 	-86.2	-57.8         	5.0  	12.9     	058     	85920	0.096788
4063                    	59.8  	-57.8                  	1                       	3.5  	156                    	-72.348124	-38.830744   	19671	19600       	3110.054 	21.645 	-86.2	-57.8         	5.0  	12.9     	058     	85922	0.096718
4064                    	59.7  	-57.8                  	1                       	3.4  	149                    	-72.348129	-38.830719   	19676	19605       	3110.824 	21.629 	-86.2	-57.8         	5.0  	12.9     	058     	85924	0.096647
4065                    	59.7  	-57.8                  	1                       	3.3  	143                    	-72.348135	-38.830695   	19681	19610       	3111.593 	21.613 	-86.2	-57.8         	5.0  	12.9     	058     	85927	0.096576
4066                    	59.6  	-57.8                  	1                       	3.3  	136                    	-72.348140	-38.830670   	19686	19614       	3112.363 	21.598 	-86.2	-57.8         	5.0  	12.9     	058     	85929	0.096506
4067                    	59.6  	-57.8                  	1                       	3.2  	130                    	-72.348146	-38.830646   	19691	19619       	3113.132 	21.582 	-86.2	-57.8         	5.0  	12.9     	058     	85931	0.096435
4068                    	59.5  	-57.8                  	1                       	3.1  	125                    	-72.348151	-38.830621   	19696	19624       	3113.901 	21.567 	-86.2	-57.8         	5.0  	12.9     	058     	85933	0.096365
4069                    	59.5  	-57.9                  	1                       	3.0  	120                    	-72.348157	-38.830597   	19701	19629       	3114.671 	21.551 	-86.2	-57.9         	5.0  	12.9     	058     	85936	0.096294
4070                    	59.5  	-57.9                  	1                       	3.0  	115                    	-72.348162	-38.830572   	19706	19634       	3115.440 	21.536 	-86.2	-57.9         	5.0  	12.9     	058     	85938	0.096224
4071                    	59.4  	-57.9                  	1                       	2.9  	116                    	-72.348168	-38.830548   	19711	19639       	3116.210 	21.520 	-86.2	-57.9         	5.0  	12.9     	058     	85940	0.096154
4072                    	59.4  	-57.9                  	1                       	2.9  	117                    	-72.348173	-38.830523   	19716	19644       	3116.979 	21.505 	-86.2	-57.9         	5.0  	12.9     	058     	85942	0.096084
4073                    	59.3  	-57.9                  	1                       	2.9  	118                    	-72.348178	-38.830499   	19721	19649       	3117.749 	21.489 	-86.2	-57.9         	5.0  	12.9     	058     	85944	0.096013
4074                    	59.3  	-57.9                  	1                       	2.9  	119                    	-72.348184	-38.830474   	19726	19654       	3118.518 	21.474 	-86.2	-57.9         	5.0  	12.9     	058     	85947	0.095944
4075                    	59.2  	-57.9                  	1                       	2.9  	120                    	-72.348189	-38.830450   	19731	19659       	3119.288 	21.458 	-86.2	-57.9         	5.0  	12.9     	058     	85949	0.095874
4076                    	59.2  	-57.9                  	1                       	2.8  	121                    	-72.348195	-38.830425   	19736	19664       	3120.058 	21.443 	-86.2	-57.9         	5.0  	12.9     	058     	85951	0.095804
4077                    	59.1  	-58.0                  	1                       	2.8  	121                    	-72.348200	-38.830401   	19741	19669       	3120.812 	21.427 	-86.2	-58.0         	5.0  	12.9     	058     	85953	0.095735
4078                    	59.1  	-58.0                  	1                       	2.8  	122                    	-72.348206	-38.830376   	19746	19674       	3121.581 	21.412 	-86.2	-58.0         	5.0  	12.9     	058     	85956	0.095665
4079                    	59.0  	-58.0                  	1                       	2.8  	123                    	-72.348211	-38.830351   	19751	19679       	3122.351 	21.397 	-86.2	-58.0         	5.0  	12.9     	058     	85958	0.095596
4080                    	59.0  	-58.0                  	1                       	2.8  	124                    	-72.348217	-38.830327   	19756	19684       	3123.121 	21.382 	-86.2	-58.0         	5.0  	12.9     	058     	85960	0.095526
4081                    	58.9  	-58.0                  	1                       	2.7  	125                    	-72.348222	-38.830302   	19761	19689       	3123.891 	21.367 	-86.2	-58.0         	5.0  	12.9     	058     	85962	0.095457
4082                    	58.9  	-58.0                  	1                       	2.7  	126                    	-72.348228	-38.830278   	19766	19694       	3124.660 	21.351 	-86.2	-58.0         	5.0  	12.9     	058     	85965	0.095387
4083                    	58.8  	-58.0                  	1                       	2.7  	128                    	-72.348233	-38.830253   	19771	19699       	3125.430 	21.336 	-86.2	-58.0         	5.0  	12.9     	058     	85967	0.095318
4084                    	58.8  	-58.0                  	1                       	2.7  	129                    	-72.348239	-38.830229   	19776	19704       	3126.200 	21.321 	-86.2	-58.0         	5.0  	12.9     	058     	85969	0.095249
4085                    	58.8  	-58.1                  	1                       	2.7  	130                    	-72.348244	-38.830204   	19781	19709       	3126.970 	21.306 	-86.2	-58.1         	5.0  	12.9     	058     	85971	0.095179
4086                    	58.7  	-58.1                  	1                       	2.7  	131                    	-72.348250	-38.830180   	19786	19714       	3127.740 	21.291 	-86.2	-58.1         	5.0  	12.9     	058     	85973	0.095110
4087                    	58.7  	-58.1                  	1                       	2.6  	132                    	-72.348255	-38.830155   	19791	19719       	3128.510 	21.276 	-86.2	-58.1         	5.0  	12.9     	058     	85976	0.095041
4088                    	58.6  	-58.1                  	1                       	2.6  	133                    	-72.348261	-38.830131   	19796	19724       	3129.280 	21.261 	-86.2	-58.1         	5.0  	12.9     	058     	85978	0.094974
4089                    	58.6  	-58.1                  	1                       	2.6  	134                    	-72.348266	-38.830106   	19801	19729       	3130.051 	21.247 	-86.2	-58.1         	5.0  	12.9     	058     	85980	0.094909
4090                    	58.5  	-58.1                  	1                       	2.6  	135                    	-72.348272	-38.830082   	19806	19734       	3130.822 	21.233 	-86.2	-58.1         	5.0  	12.9     	058     	85982	0.094844
4091                    	58.5  	-58.2                  	1                       	2.6  	139                    	-72.348277	-38.830057   	19811	19738       	3131.593 	21.218 	-86.2	-58.2         	5.0  	12.9     	058     	85985	0.094779
4092                    	58.4  	-58.2                  	1                       	2.7  	143                    	-72.348283	-38.830033   	19816	19743       	3132.364 	21.205 	-86.2	-58.2         	5.0  	12.9     	058     	85987	0.094714
4093                    	58.4  	-58.2                  	1                       	2.7  	146                    	-72.348288	-38.830008   	19821	19748       	3133.121 	21.192 	-86.1	-58.2         	5.0  	12.9     	058     	85989	0.094648
4094                    	58.3  	-58.2                  	1                       	2.8  	150                    	-72.348293	-38.829983   	19826	19753       	3133.893 	21.179 	-86.0	-58.2         	5.0  	13.0     	058     	85991	0.094583
4095                    	58.3  	-58.3                  	1                       	2.9  	154                    	-72.348299	-38.829959   	19831	19758       	3134.665 	21.166 	-86.0	-58.3         	5.0  	13.0     	058     	85994	0.094518
4096                    	58.2  	-58.3                  	1                       	2.9  	157                    	-72.348304	-38.829934   	19836	19763       	3135.437 	21.153 	-85.9	-58.3         	5.0  	13.0     	058     	85996	0.094453
4097                    	58.2  	-58.3                  	1                       	3.0  	161                    	-72.348310	-38.829910   	19841	19768       	3136.209 	21.140 	-85.9	-58.3         	5.0  	13.0     	058     	85998	0.094388
4098                    	58.2  	-58.3                  	1                       	3.0  	164                    	-72.348315	-38.829885   	19846	19773       	3136.981 	21.127 	-85.8	-58.3         	5.0  	13.0     	058     	86000	0.094323
4099                    	58.1  	-58.3                  	2                       	3.1  	168                    	-72.348321	-38.829861   	19851	19778       	3137.753 	21.114 	-85.8	-58.3         	5.0  	13.0     	058     	86003	0.094258
4100                    	58.1  	-58.4                  	2                       	3.2  	171                    	-72.348326	-38.829836   	19856	19783       	3138.525 	21.101 	-85.7	-58.4         	5.0  	13.0     	058     	86005	0.094194
4101                    	58.0  	-58.4                  	2                       	3.2  	174                    	-72.348332	-38.829812   	19861	19788       	3139.297 	21.089 	-85.6	-58.4         	5.0  	13.0     	058     	86007	0.094129
4102                    	58.0  	-58.4                  	2                       	3.3  	177                    	-72.348337	-38.829787   	19866	19793       	3140.069 	21.076 	-85.6	-58.4         	5.0  	13.0     	058     	86009	0.094065
4103                    	57.9  	-58.4                  	2                       	3.3  	180                    	-72.348343	-38.829763   	19871	19798       	3140.842 	21.064 	-85.6	-58.4         	5.0  	13.0     	058     	86012	0.094003
4104                    	57.9  	-58.5                  	2                       	3.4  	182                    	-72.348348	-38.829738   	19876	19803       	3141.615 	21.051 	-85.5	-58.5         	5.0  	13.0     	058     	86014	0.093941
4105                    	57.8  	-58.5                  	2                       	3.4  	185                    	-72.348354	-38.829714   	19881	19808       	3142.386 	21.038 	-85.5	-58.5         	5.0  	13.0     	058     	86016	0.093879
4106                    	57.8  	-58.5                  	2                       	3.5  	187                    	-72.348359	-38.829689   	19886	19813       	3143.156 	21.023 	-85.6	-58.5         	5.0  	13.0     	058     	86018	0.093817
4107                    	57.7  	-58.5                  	2                       	3.6  	189                    	-72.348365	-38.829664   	19891	19818       	3143.926 	21.007 	-85.7	-58.5         	5.0  	13.0     	058     	86020	0.093755
4108                    	57.7  	-58.6                  	2                       	3.6  	191                    	-72.348370	-38.829640   	19896	19823       	3144.696 	20.992 	-85.8	-58.6         	5.0  	13.0     	058     	86023	0.093693
4109                    	57.7  	-58.6                  	2                       	3.7  	193                    	-72.348376	-38.829615   	19901	19828       	3145.450 	20.977 	-85.9	-58.6         	5.0  	13.0     	058     	86025	0.093631
4110                    	57.6  	-58.6                  	2                       	3.7  	195                    	-72.348381	-38.829591   	19906	19833       	3146.219 	20.962 	-86.0	-58.6         	5.0  	13.0     	058     	86027	0.093569
4111                    	57.6  	-58.7                  	1                       	3.6  	194                    	-72.348395	-38.829581   	19911	19838       	3146.989 	20.947 	-86.0	-58.7         	5.0  	13.0     	058     	86028	0.093509
4112                    	57.5  	-58.7                  	1                       	3.5  	193                    	-72.348413	-38.829576   	19916	19843       	3147.760 	20.932 	-86.1	-58.7         	5.0  	13.0     	058     	86028	0.093449
4113                    	57.5  	-58.7                  	1                       	3.4  	192                    	-72.348430	-38.829571   	19921	19847       	3148.498 	20.917 	-86.2	-58.7         	4.8  	13.0     	058     	86028	0.093389
4114                    	57.4  	-58.7                  	1                       	3.3  	192                    	-72.348447	-38.829565   	19926	19852       	3149.253 	20.902 	-86.3	-58.7         	4.8  	13.0     	058     	86029	0.093329
4115                    	57.4  	-58.8                  	1                       	3.2  	191                    	-72.348464	-38.829560   	19931	19857       	3149.991 	20.887 	-86.4	-58.8         	4.8  	13.0     	058     	86029	0.093268
4116                    	57.3  	-58.8                  	1                       	3.1  	190                    	-72.348481	-38.829555   	19936	19862       	3150.746 	20.872 	-86.5	-58.8         	4.8  	13.0     	058     	86029	0.093208
4117                    	57.3  	-58.8                  	1                       	3.0  	188                    	-72.348498	-38.829550   	19940	19867       	3151.484 	20.857 	-86.6	-58.8         	4.8  	13.0     	058     	86030	0.093148
4118                    	57.3  	-58.8                  	1                       	2.8  	187                    	-72.348515	-38.829544   	19945	19871       	3152.224 	20.843 	-86.7	-58.8         	4.8  	13.0     	058     	86030	0.093088
4119                    	57.2  	-58.9                  	1                       	2.7  	186                    	-72.348532	-38.829539   	19950	19876       	3152.980 	20.830 	-86.7	-58.9         	4.8  	13.0     	058     	86030	0.093028
4120                    	57.2  	-58.9                  	1                       	2.6  	185                    	-72.348549	-38.829534   	19955	19881       	3153.721 	20.817 	-86.7	-58.9         	4.8  	13.0     	058     	86030	0.092968
4121                    	57.1  	-58.9                  	1                       	2.5  	183                    	-72.348566	-38.829528   	19960	19886       	3154.461 	20.804 	-86.7	-58.9         	4.8  	13.0     	058     	86031	0.092908
4122                    	57.1  	-58.9                  	1                       	2.4  	181                    	-72.348583	-38.829523   	19965	19891       	3155.217 	20.791 	-86.7	-58.9         	4.8  	13.0     	058     	86031	0.092849
4123                    	57.0  	-59.0                  	1                       	2.3  	179                    	-72.348600	-38.829518   	19969	19895       	3155.958 	20.777 	-86.7	-59.0         	4.8  	13.0     	058     	86031	0.092789
4124                    	57.0  	-59.0                  	1                       	2.2  	177                    	-72.348617	-38.829513   	19974	19900       	3156.714 	20.764 	-86.8	-59.0         	4.8  	13.0     	058     	86031	0.092729
4125                    	56.9  	-59.0                  	1                       	2.1  	175                    	-72.348634	-38.829507   	19979	19905       	3157.454 	20.751 	-86.8	-59.0         	4.8  	13.1     	058     	86032	0.092670
4126                    	56.9  	-59.0                  	1                       	2.0  	172                    	-72.348651	-38.829502   	19984	19910       	3158.195 	20.738 	-86.8	-59.0         	4.8  	13.1     	058     	86032	0.092610
4127                    	56.9  	-59.1                  	1                       	1.8  	169                    	-72.348668	-38.829497   	19989	19915       	3158.951 	20.725 	-86.8	-59.1         	4.8  	13.1     	058     	86032	0.092550
4128                    	56.8  	-59.1                  	1                       	1.7  	166                    	-72.348685	-38.829491   	19994	19919       	3159.691 	20.712 	-86.8	-59.1         	4.8  	13.1     	058     	86032	0.092490
4129                    	56.8  	-59.1                  	1                       	1.6  	163                    	-72.348702	-38.829486   	19998	19924       	3160.431 	20.698 	-86.8	-59.1         	4.8  	13.1     	058     	86033	0.092427
4130                    	56.7  	-59.1                  	1                       	1.5  	159                    	-72.348719	-38.829481   	20003	19929       	3161.186 	20.684 	-86.8	-59.1         	4.8  	13.1     	058     	86033	0.092365
4131                    	56.7  	-59.2                  	1                       	1.5  	160                    	-72.348736	-38.829475   	20008	19934       	3161.926 	20.670 	-86.8	-59.2         	4.8  	13.1     	058     	86033	0.092302
4132                    	56.6  	-59.2                  	1                       	1.4  	161                    	-72.348753	-38.829470   	20013	19939       	3162.681 	20.656 	-86.9	-59.2         	4.8  	13.1     	058     	86033	0.092239
4133                    	56.6  	-59.2                  	1                       	1.4  	163                    	-72.348770	-38.829465   	20018	19944       	3163.421 	20.642 	-86.9	-59.2         	4.8  	13.1     	058     	86034	0.092177
4134                    	56.6  	-59.2                  	1                       	1.4  	164                    	-72.348787	-38.829460   	20023	19948       	3164.161 	20.628 	-86.9	-59.2         	4.8  	13.1     	058     	86034	0.092114
4135                    	56.5  	-59.2                  	1                       	1.4  	166                    	-72.348804	-38.829454   	20027	19953       	3164.916 	20.614 	-86.9	-59.2         	4.8  	13.1     	058     	86034	0.092050
4136                    	56.5  	-59.2                  	1                       	1.3  	168                    	-72.348821	-38.829449   	20032	19958       	3165.671 	20.600 	-86.9	-59.2         	4.9  	13.1     	058     	86034	0.091985
4137                    	56.4  	-59.3                  	1                       	1.3  	169                    	-72.348833	-38.829446   	20037	19963       	3166.442 	20.585 	-86.9	-59.3         	5.0  	13.1     	058     	86035	0.091921
4138                    	56.4  	-59.3                  	1                       	1.3  	171                    	-72.348837	-38.829447   	20042	19968       	3167.212 	20.571 	-86.9	-59.3         	5.0  	13.1     	058     	86036	0.091856
4139                    	56.3  	-59.3                  	1                       	1.2  	174                    	-72.348841	-38.829447   	20047	19973       	3167.999 	20.557 	-86.9	-59.3         	5.0  	13.1     	058     	86037	0.091792
4140                    	56.3  	-59.3                  	1                       	1.2  	176                    	-72.348845	-38.829448   	20052	19978       	3168.769 	20.543 	-86.9	-59.3         	5.0  	13.1     	058     	86038	0.091728
4141                    	56.2  	-59.3                  	1                       	1.2  	178                    	-72.348848	-38.829449   	20057	19983       	3169.540 	20.528 	-87.0	-59.3         	5.0  	13.1     	058     	86039	0.091663
4142                    	56.2  	-59.3                  	1                       	1.1  	181                    	-72.348852	-38.829449   	20062	19988       	3170.309 	20.512 	-87.0	-59.3         	5.0  	13.1     	058     	86039	0.091590
4143                    	56.2  	-59.3                  	1                       	1.1  	183                    	-72.348856	-38.829450   	20067	19993       	3171.078 	20.496 	-87.0	-59.3         	5.0  	13.1     	058     	86040	0.091517
4144                    	56.1  	-59.3                  	1                       	1.1  	186                    	-72.348860	-38.829451   	20073	19998       	3171.862 	20.480 	-87.0	-59.3         	5.0  	13.1     	058     	86041	0.091444
4145                    	56.1  	-59.3                  	1                       	1.0  	189                    	-72.348863	-38.829451   	20078	20003       	3172.631 	20.463 	-87.0	-59.3         	5.0  	13.1     	058     	86042	0.091372
4146                    	56.0  	-59.3                  	1                       	1.0  	192                    	-72.348867	-38.829452   	20083	20008       	3173.400 	20.447 	-87.0	-59.3         	5.0  	13.1     	058     	86043	0.091299
4147                    	56.0  	-59.3                  	1                       	1.0  	196                    	-72.348871	-38.829453   	20088	20013       	3174.169 	20.431 	-87.0	-59.3         	5.0  	13.1     	058     	86044	0.091226
4148                    	55.9  	-59.3                  	1                       	1.0  	199                    	-72.348875	-38.829454   	20093	20018       	3174.953 	20.415 	-87.0	-59.3         	5.0  	13.1     	058     	86045	0.091154
4149                    	55.9  	-59.3                  	1                       	0.9  	202                    	-72.348879	-38.829454   	20098	20023       	3175.722 	20.399 	-87.0	-59.3         	5.0  	13.1     	058     	86046	0.091081
4150                    	55.8  	-59.3                  	1                       	0.9  	206                    	-72.348882	-38.829455   	20103	20028       	3176.491 	20.382 	-87.0	-59.3         	5.0  	13.1     	058     	86047	0.091009
4151                    	55.8  	-59.3                  	1                       	0.9  	209                    	-72.348886	-38.829456   	20108	20033       	3177.259 	20.366 	-87.0	-59.3         	5.0  	13.1     	058     	86047	0.090936
4152                    	55.8  	-59.3                  	1                       	1.0  	212                    	-72.348890	-38.829456   	20113	20038       	3178.028 	20.350 	-87.0	-59.3         	5.0  	13.1     	058     	86048	0.090864
4153                    	55.7  	-59.3                  	1                       	1.0  	214                    	-72.348894	-38.829457   	20118	20043       	3178.813 	20.334 	-87.0	-59.3         	5.0  	13.1     	058     	86049	0.090792
4154                    	55.7  	-59.3                  	1                       	1.1  	217                    	-72.348897	-38.829458   	20123	20048       	3179.582 	20.318 	-87.0	-59.3         	5.0  	13.1     	058     	86050	0.090719
4155                    	55.6  	-59.3                  	1                       	1.1  	219                    	-72.348901	-38.829459   	20128	20053       	3180.351 	20.302 	-87.0	-59.3         	5.0  	13.1     	058     	86051	0.090647
4156                    	55.6  	-59.3                  	1                       	1.1  	221                    	-72.348905	-38.829459   	20133	20058       	3181.119 	20.285 	-87.0	-59.3         	5.0  	13.2     	058     	86052	0.090571
4157                    	55.5  	-59.3                  	1                       	1.2  	223                    	-72.348909	-38.829460   	20138	20063       	3181.902 	20.267 	-87.0	-59.3         	5.0  	13.2     	058     	86053	0.090493
4158                    	55.5  	-59.3                  	1                       	1.2  	225                    	-72.348913	-38.829461   	20143	20068       	3182.669 	20.250 	-87.0	-59.3         	5.0  	13.2     	058     	86054	0.090414
4159                    	55.4  	-59.3                  	1                       	1.3  	226                    	-72.348916	-38.829461   	20148	20073       	3183.437 	20.232 	-87.0	-59.3         	5.0  	13.2     	058     	86055	0.090336
4160                    	55.4  	-59.3                  	1                       	1.3  	228                    	-72.348920	-38.829462   	20153	20078       	3184.204 	20.215 	-86.9	-59.3         	5.0  	13.2     	058     	86056	0.090258
4161                    	55.4  	-59.3                  	1                       	1.3  	230                    	-72.348924	-38.829463   	20158	20083       	3184.987 	20.197 	-86.9	-59.3         	5.0  	13.2     	058     	86056	0.090180
4162                    	55.3  	-59.3                  	1                       	1.4  	231                    	-72.348928	-38.829463   	20163	20088       	3185.755 	20.180 	-86.9	-59.3         	5.0  	13.2     	058     	86057	0.090102
4163                    	55.3  	-59.2                  	1                       	1.4  	232                    	-72.348931	-38.829464   	20168	20093       	3186.522 	20.162 	-86.9	-59.2         	5.0  	13.2     	058     	86058	0.090025
4164                    	55.2  	-59.2                  	1                       	1.5  	233                    	-72.348924	-38.829463   	20173	20098       	3187.290 	20.145 	-86.9	-59.2         	5.0  	13.2     	058     	86060	0.089947
4165                    	55.2  	-59.2                  	1                       	1.5  	235                    	-72.348914	-38.829461   	20178	20103       	3188.058 	20.127 	-86.9	-59.2         	5.0  	13.2     	058     	86062	0.089870
4166                    	55.1  	-59.2                  	1                       	1.6  	236                    	-72.348904	-38.829459   	20183	20108       	3188.841 	20.110 	-86.9	-59.2         	5.0  	13.2     	058     	86064	0.089793
4167                    	55.1  	-59.2                  	1                       	1.6  	237                    	-72.348895	-38.829458   	20188	20113       	3189.609 	20.093 	-86.9	-59.2         	5.0  	13.2     	058     	86066	0.089716
4168                    	55.1  	-59.2                  	1                       	1.6  	238                    	-72.348885	-38.829456   	20193	20118       	3190.377 	20.076 	-86.9	-59.2         	5.0  	13.2     	058     	86068	0.089639
4169                    	55.0  	-59.1                  	1                       	1.7  	238                    	-72.348875	-38.829454   	20198	20122       	3191.129 	20.058 	-86.9	-59.1         	4.9  	13.2     	058     	86070	0.089561
4170                    	55.0  	-59.1                  	1                       	1.7  	239                    	-72.348866	-38.829452   	20203	20127       	3191.880 	20.041 	-86.9	-59.1         	4.9  	13.2     	058     	86072	0.089483
